Year,VUF001A,VUF001B,VUF002A,VUF002B,VUF003A,VUF003B,VUF004A,VUF004B,VUF005A,VUF005B,VUF006A,VUF006B,VUF007A,VUF007B,VUF008A,VUF008B,VUF009A,VUF009B,VUF010A,VUF010B,VUF011A,VUF011B,VUF012A,VUF012B,VUF013A,VUF013B,VUF015A,VUF015B,VUF016A,VUF016B,VUF017A,VUF017B,VUF018A,VUF018B,VUF019A,VUF019B,VUF020A,VUF020B,VUF021A,VUF021B,VUF022A,VUF023A,VUF023B,VUF024A,VUF024B,VUF025A,VUF025B,VUF026A,VUF026B,VUF027A,VUF028A,VUF028B,VUF029A,VUF029B,VUF030A,VUF030B,VUF031A,VUF031B,VUF032A,VUF032B,VUF034A,VUF034B,VUF036A,VUF036B,VUF037A,VUF037B,VUF038A,VUF038B,VUF039A,VUF039B,VUF040A,VUF041A,VUF041B,VUF042A,VUF042B,VUF044A,VUF044B,VUF045A,VUF045B,VUF047A,VUF047B,VUF048A,VUF048B,VUF049A,VUF049B,VUF050A,VUF050B,VUF101A,VUF101B,VUF102A,VUF102B,VUF104A,VUF104B,VUF105A,VUF105B,VUF105C,VUF106A,VUF106B,VUF107A,VUF107B,VUF108A,VUF108B,VUF109A,VUF109B,VUF110A,VUF110B,VUF111A,VUF111B,VUF112A,VUF112B,VUF114A,VUF114B,VUF115A,VUF115B,VUF116A,VUF116B,VUF117A,VUF118A,VUF119A,VUF119B,VUF119C,VUF120B,VUF122A,VUF122B,VUF125A,VUF128B,VUF128A,VUF129A,VUF129B,VUF130A,VUF130B,VUF131A,VUF131B,VUF132A,VUF132B,VUF133A,VUF133B,VUF135A,VUF136B,VUF137A,VUF137B,VUF139A,VUF140A,VUF140B,VUF142A,VUF142B,VUF143A,VUF143B,VUF144A,VUF144B,VUF145A,VUF145B,VUF146A,VUF146B,VUF147A,VUF148A,VUF148B,VUF149A,VUF150A,VUF151A,VUF151B
1960,93,85,90,220,114,145,168,150,123,134,128,123,100,111,93,99,149,174,155,92,164,134,115,78,157,164,164,156,175,179,228,213,103,80,50,100,68,86,143,157,164,157,204,132,204,171,185,78,153,0,0,0,150,158,0,187,113,121,136,135,38,30,76,66,79,72,283,313,23,18,120,136,136,182,138,86,72,95,110,32,23,0,96,0,0,65,71,163,171,53,75,45,65,0,45,79,108,124,96,65,60,92,110,75,55,63,86,117,42,58,66,0,95,98,66,106,0,0,0,80,0,80,93,290,28,0,0,110,108,52,47,9,0,2,30,41,105,3,16,124,136,173,104,145,0,0,29,32,102,120,95,64,106,130,185,98,135,84,0,110,109
1961,112,87,73,210,134,184,47,153,118,134,77,84,80,104,98,91,129,143,129,90,182,147,127,148,189,186,570,106,114,92,182,187,93,90,86,122,59,98,110,139,148,139,162,115,162,202,220,77,148,0,0,0,128,154,0,172,111,185,134,154,41,45,64,55,75,84,264,275,38,46,176,139,160,158,124,90,78,75,91,40,14,0,92,0,0,60,67,205,195,48,66,32,50,0,36,49,85,109,100,85,57,103,143,92,46,74,118,135,66,83,69,0,86,97,94,124,0,0,0,110,0,80,47,105,77,0,0,123,123,70,49,8,0,20,54,63,158,2,10,125,134,150,70,102,0,0,37,34,119,117,133,104,116,194,215,103,158,112,0,148,142
1962,91,80,49,218,166,223,115,237,86,124,77,98,75,110,102,95,113,158,120,88,212,31,128,117,196,183,388,194,137,125,221,283,90,104,63,115,63,100,132,163,141,118,182,157,163,179,190,74,123,0,0,0,144,172,0,206,152,158,149,160,39,53,85,83,84,84,326,370,2,12,128,175,183,171,105,117,100,58,81,30,19,203,103,0,0,49,63,206,165,54,68,33,54,0,34,46,85,101,79,85,71,134,208,100,50,56,98,117,63,88,90,0,76,62,76,97,0,0,0,92,0,106,86,44,66,0,0,149,155,87,57,23,0,18,27,53,92,9,19,116,149,159,60,81,0,0,32,22,144,147,123,100,96,153,227,91,164,109,0,130,132
1963,47,41,65,148,85,106,91,109,48,87,45,64,34,44,65,67,72,89,62,47,132,107,55,50,116,89,152,160,138,132,143,141,54,66,43,66,41,64,80,95,144,106,165,105,131,129,141,39,77,0,0,0,99,114,0,204,139,57,66,59,19,21,49,40,54,53,149,134,1,3,110,133,150,81,51,46,46,41,56,31,28,175,96,0,0,62,74,93,70,24,27,6,11,0,7,15,40,35,29,31,40,49,100,62,16,21,44,50,48,61,35,0,66,52,31,54,0,0,0,31,0,67,49,121,10,0,0,71,82,34,12,11,0,1,19,38,40,13,12,53,73,92,28,43,0,0,16,11,62,47,77,66,65,67,133,39,80,46,0,76,82
1964,79,59,70,171,79,95,90,101,78,122,64,73,45,61,94,81,82,102,60,58,150,124,56,54,97,107,192,144,125,99,237,211,84,101,57,100,49,80,121,133,104,154,226,167,186,163,211,71,127,0,0,0,96,101,0,135,65,62,96,86,20,21,51,58,63,60,195,182,50,45,186,169,164,119,84,54,56,52,86,32,26,217,114,0,0,153,111,69,84,24,28,5,14,0,10,51,28,22,27,25,53,72,184,104,44,39,33,45,47,50,31,0,55,83,29,70,0,0,0,107,0,67,77,56,16,0,0,72,87,33,27,15,0,20,43,30,20,11,13,80,102,123,67,94,0,0,27,24,91,81,153,114,70,81,164,54,106,123,0,133,143
1965,118,118,127,270,158,236,218,261,147,174,96,123,85,133,191,191,164,197,151,94,278,211,108,94,247,231,338,223,121,96,283,259,210,173,131,188,87,110,178,219,156,268,283,209,193,233,260,136,249,0,0,0,174,175,0,174,68,165,195,166,41,47,106,107,171,157,302,376,69,73,235,211,217,247,157,107,100,131,113,48,31,265,122,0,390,210,151,160,171,70,86,32,53,0,32,47,71,79,79,84,133,172,273,193,69,84,112,146,115,107,78,0,111,113,77,172,0,0,0,196,0,146,95,103,72,0,0,155,178,62,62,16,0,38,82,66,66,11,34,143,162,175,106,124,0,0,51,45,187,163,160,144,142,179,281,128,183,242,0,199,214
1966,196,183,283,417,187,253,182,202,204,233,131,174,93,143,186,177,189,152,186,113,310,219,108,105,199,181,303,233,218,239,354,324,159,188,111,149,84,127,205,224,224,163,212,306,282,214,288,135,272,0,0,0,162,142,0,287,164,470,244,243,59,43,99,78,167,162,381,414,122,147,251,241,243,265,199,158,126,137,125,39,25,320,209,0,405,219,208,177,199,62,37,33,65,0,22,36,62,62,58,65,136,172,326,245,81,101,163,182,108,112,92,0,110,101,67,111,0,0,0,234,0,145,95,130,162,0,0,151,148,61,62,14,0,71,70,51,66,18,24,161,184,181,85,94,0,0,50,43,254,249,147,121,146,177,253,146,166,276,0,207,217
1967,190,178,332,311,165,242,181,184,158,192,105,143,88,109,164,132,138,127,153,125,222,184,67,67,187,180,249,185,174,163,333,295,87,139,92,119,71,108,178,162,241,216,209,226,206,164,181,103,207,0,0,0,154,154,0,225,162,406,150,136,71,39,84,62,127,124,377,383,118,175,260,204,204,220,187,164,130,124,103,58,35,252,173,0,308,173,225,143,135,73,55,30,48,0,25,50,52,54,63,87,115,131,238,206,93,106,115,125,109,79,74,75,98,96,111,158,0,214,0,188,0,163,114,142,138,0,0,170,118,49,71,21,0,70,57,51,49,18,27,191,184,159,120,110,0,0,40,41,244,245,167,108,125,137,246,118,109,278,0,140,137
1968,218,219,453,460,191,309,201,172,196,268,137,150,114,147,197,146,188,166,200,131,312,250,80,107,230,233,290,214,200,214,389,379,138,176,115,151,101,161,220,260,164,258,187,284,283,210,285,129,263,0,303,0,210,194,211,166,165,350,215,210,76,48,111,89,149,142,431,460,198,263,378,248,299,312,253,163,132,153,121,77,45,293,200,0,393,170,239,188,218,89,57,37,60,0,34,62,64,59,148,183,153,172,367,289,121,134,122,161,79,75,83,78,105,122,169,205,0,185,0,362,0,205,125,195,99,0,0,230,160,74,108,27,0,89,67,80,59,17,30,195,183,232,160,174,0,0,54,61,244,302,183,121,132,163,289,192,154,386,0,187,177
1969,247,288,468,568,224,372,245,226,318,338,212,221,134,164,225,208,232,243,235,175,340,254,93,126,242,282,358,281,167,241,515,529,204,221,123,169,118,173,382,382,208,188,120,341,350,294,388,197,302,0,338,244,235,228,294,241,161,185,308,263,106,63,120,131,96,111,510,488,286,319,385,353,388,381,290,198,183,210,157,100,51,334,153,0,480,156,296,259,311,100,74,50,79,0,50,57,61,51,155,197,210,243,361,341,179,196,156,191,94,70,103,90,131,121,147,185,0,231,143,331,0,220,141,212,101,0,0,168,166,97,131,36,0,120,93,170,84,26,37,292,261,259,199,208,0,0,43,52,332,344,212,127,173,235,303,243,188,356,0,218,209
1970,278,287,452,515,193,336,169,163,305,371,196,210,177,181,262,196,203,249,241,201,344,262,85,120,278,284,364,323,192,145,424,438,197,215,95,112,112,164,341,366,263,162,104,358,370,275,360,221,305,0,314,303,225,214,375,347,133,117,278,277,109,66,106,115,115,159,489,496,298,284,367,302,386,365,259,224,192,190,139,72,52,253,148,0,504,117,235,237,336,79,86,52,104,0,61,55,84,61,177,195,212,244,331,310,188,146,139,158,77,52,95,96,123,124,140,166,0,223,159,328,0,197,134,222,79,0,0,145,142,101,117,38,0,120,114,184,110,41,42,261,230,271,243,293,0,0,40,42,317,334,153,108,169,203,259,227,195,361,0,213,198
1971,163,160,228,194,146,200,83,158,142,188,82,125,107,106,121,113,114,156,191,135,169,128,38,69,161,147,181,169,194,103,290,272,84,95,48,45,67,82,165,174,215,89,28,203,182,150,194,115,165,0,188,198,181,172,228,306,95,143,128,152,133,62,106,99,89,113,287,306,228,187,241,185,198,180,181,161,140,107,91,28,23,177,186,0,292,67,174,174,179,63,63,70,88,0,66,0,101,67,164,176,133,244,224,195,127,138,111,161,73,50,85,86,119,96,107,136,0,166,180,200,0,176,122,183,46,0,0,96,102,56,77,35,38,71,63,138,104,25,36,219,181,264,176,221,0,0,39,51,183,203,114,91,126,121,167,130,131,176,0,155,132
1972,190,172,273,299,184,276,92,160,196,279,121,179,155,148,157,153,154,199,250,182,242,199,81,144,228,207,273,235,188,126,393,339,126,135,121,105,115,138,176,242,62,132,45,215,221,252,280,189,251,0,258,255,182,210,241,351,86,191,156,197,128,105,143,147,120,175,389,447,341,308,270,226,288,240,242,186,165,168,149,55,42,230,223,0,386,106,281,202,239,116,98,105,102,0,66,0,132,107,212,240,165,149,307,260,172,189,135,240,86,64,114,116,133,136,135,162,0,221,141,282,178,232,145,148,39,0,0,196,180,93,114,62,65,100,99,165,167,23,31,287,268,269,193,238,0,0,47,66,245,250,155,119,142,162,250,182,179,265,0,251,216
1973,164,154,328,448,186,260,58,87,287,341,56,66,144,130,131,118,143,226,205,153,207,194,69,124,176,201,217,268,233,164,484,409,84,110,79,44,108,97,212,258,61,122,51,228,239,149,217,77,90,0,194,201,142,168,245,227,121,134,146,228,98,52,93,96,99,144,302,396,323,265,313,231,327,239,199,131,133,141,97,72,50,221,271,0,347,124,263,182,235,86,145,105,58,0,48,0,113,54,165,148,114,168,277,266,165,201,135,195,46,71,86,115,73,73,129,120,0,183,180,251,214,178,121,141,43,0,0,188,160,72,109,73,84,79,81,101,107,30,24,244,189,207,130,237,0,0,46,46,245,288,115,88,133,121,278,191,151,228,84,251,243
1974,100,113,145,214,137,179,63,78,129,162,25,50,94,96,95,79,96,151,152,95,151,162,71,146,188,268,180,224,127,81,283,249,61,93,39,23,78,62,127,141,70,177,80,130,147,70,120,74,67,0,149,177,175,177,200,209,89,119,155,209,138,46,102,127,83,113,283,329,260,280,292,133,174,193,164,143,153,97,77,51,50,153,194,0,279,141,200,124,159,47,84,55,22,0,28,0,96,28,139,144,89,138,147,181,91,104,89,143,24,32,34,64,53,59,116,87,0,168,113,154,149,182,100,106,23,0,0,112,99,35,78,78,59,38,35,54,85,30,49,223,141,285,202,247,91,75,33,42,165,180,72,49,98,78,185,108,105,196,43,133,136
1975,153,190,160,218,207,257,121,136,228,245,50,68,195,203,160,125,181,244,224,149,225,289,82,191,249,363,300,328,108,78,367,312,114,175,59,55,143,133,187,249,66,171,116,189,231,149,244,118,162,0,212,200,224,217,239,258,103,193,199,213,169,72,93,127,126,208,389,449,299,380,350,253,326,299,246,230,216,172,173,105,69,226,205,0,379,163,238,224,257,117,160,105,68,0,7,0,138,91,226,218,147,108,289,422,209,214,193,276,70,81,91,136,90,104,128,84,0,209,112,206,145,210,124,110,49,0,0,217,222,85,205,128,94,85,78,83,110,35,68,319,231,273,316,398,149,140,62,82,318,308,182,132,161,135,264,227,215,307,64,304,292
1976,104,140,187,209,160,176,97,113,165,175,40,42,90,89,102,78,110,151,191,119,147,176,36,87,146,271,215,255,145,94,342,278,75,121,48,36,88,73,132,199,77,182,145,182,184,157,161,91,127,0,97,152,144,142,172,203,166,147,134,154,159,79,78,104,92,131,211,261,241,267,250,184,240,181,177,111,106,89,100,62,45,151,112,0,100,106,151,143,168,54,102,64,40,0,14,0,94,62,158,148,98,196,153,236,105,137,125,177,74,88,91,124,73,100,91,59,0,151,163,142,165,144,119,145,21,0,0,147,144,70,197,49,56,44,55,57,78,45,51,215,144,187,189,236,89,130,50,57,188,174,99,85,81,78,178,132,120,211,89,217,204
1977,72,116,151,168,136,166,121,130,133,154,47,56,91,104,96,79,82,127,175,103,116,141,24,55,150,249,222,275,109,79,290,237,88,117,50,40,93,101,135,120,51,184,156,171,183,178,155,77,134,0,103,116,156,192,286,219,96,150,103,163,156,77,66,86,82,135,225,310,257,289,258,147,204,185,159,48,90,88,127,79,60,171,122,0,170,89,127,145,164,75,105,84,50,0,38,0,138,89,146,174,99,124,172,207,99,137,148,136,59,95,105,126,87,84,85,80,0,180,112,151,127,180,159,143,24,0,0,144,157,73,287,49,67,55,59,81,129,59,61,246,178,169,198,245,89,156,62,58,250,211,91,64,87,76,159,131,130,210,117,216,213
1978,104,174,165,210,188,194,144,137,174,220,91,81,171,143,105,81,104,172,195,171,180,224,49,106,214,334,239,296,99,83,336,234,122,144,87,70,111,123,205,153,64,233,128,171,183,185,182,97,169,0,118,105,213,218,335,45,87,175,163,221,158,86,91,109,121,153,228,325,265,340,335,199,282,264,214,69,122,140,188,125,98,231,155,0,207,135,189,187,187,127,117,98,93,0,45,0,172,135,233,232,112,128,239,270,176,247,190,272,111,140,139,130,88,103,100,84,0,224,135,191,174,196,168,126,46,0,0,230,227,114,258,104,101,95,119,113,170,66,76,310,231,231,240,344,136,142,88,76,230,212,160,92,143,94,205,186,196,240,185,288,277
1979,139,263,201,228,228,232,178,195,229,265,139,121,213,169,139,129,122,213,204,230,193,256,63,174,306,390,294,295,125,98,366,271,177,190,94,106,185,181,269,270,95,236,155,193,244,285,243,145,221,0,189,167,258,252,333,70,112,196,236,278,196,128,128,210,153,195,273,403,316,423,377,194,294,303,225,78,164,203,218,104,82,234,168,0,338,148,209,315,224,138,139,120,132,0,89,0,160,131,228,258,163,132,240,323,202,258,262,361,148,157,146,254,95,124,120,112,0,236,191,241,190,178,170,131,63,0,0,147,370,100,209,104,75,100,119,131,136,83,132,361,268,164,345,438,127,146,95,80,248,218,153,113,158,122,213,205,199,294,184,294,285
1980,112,193,134,136,302,255,162,156,186,207,100,81,148,120,122,121,114,162,224,264,154,194,62,158,282,412,197,235,142,198,316,229,110,118,59,68,130,114,211,197,151,231,180,133,160,235,212,142,203,0,135,125,224,230,291,115,148,150,207,218,246,111,129,163,100,168,254,344,244,276,282,168,231,262,195,79,175,161,200,88,63,179,114,429,289,110,149,240,168,100,95,90,85,164,126,0,92,82,191,194,133,143,182,263,139,160,192,243,120,134,116,217,75,96,98,78,0,153,175,149,201,135,122,151,55,177,0,142,226,70,158,43,57,83,46,86,99,116,42,260,191,134,270,319,108,168,75,82,171,153,107,95,115,97,168,156,168,206,134,216,211
1981,137,232,118,162,339,297,183,172,214,249,81,94,150,127,130,105,104,159,236,203,177,204,46,171,247,330,216,279,125,155,414,305,130,132,68,78,142,131,260,223,117,243,186,171,196,277,259,145,173,0,132,76,209,229,315,203,114,173,186,226,202,111,115,142,122,176,301,447,301,349,355,222,263,309,196,90,160,204,200,101,68,187,117,493,425,133,173,282,223,105,145,121,99,109,77,0,114,91,231,228,174,102,237,328,144,185,227,305,178,194,124,259,137,132,170,130,0,260,138,263,139,175,176,93,52,366,0,207,275,75,227,22,80,86,36,144,158,189,67,470,366,175,313,428,161,201,91,102,262,213,119,105,107,89,190,138,170,280,113,233,218
1982,186,297,169,225,299,292,206,213,272,292,124,113,145,136,127,97,95,161,229,202,214,242,65,217,299,388,246,376,122,122,458,375,133,142,99,90,147,113,312,314,119,274,211,212,222,298,299,179,176,0,161,106,191,242,326,293,112,236,267,266,185,156,127,218,171,276,344,481,327,390,411,270,321,358,252,118,172,267,269,99,55,235,164,561,478,125,166,458,257,142,213,133,121,63,111,0,103,82,277,227,209,257,250,328,191,235,285,381,180,189,96,218,152,123,158,151,0,243,198,295,193,124,164,133,55,579,0,234,242,89,239,31,132,89,41,150,155,250,39,334,292,194,339,379,86,128,98,102,324,257,136,121,154,122,244,230,226,269,113,291,260
1983,169,246,205,186,203,245,173,162,222,298,118,101,142,135,74,57,78,125,175,147,211,211,64,147,267,365,239,311,126,144,341,291,110,145,79,43,102,106,259,261,160,169,121,188,191,228,257,120,135,0,142,87,214,233,339,252,145,152,253,256,164,138,122,240,199,298,227,337,259,309,350,239,267,346,280,130,145,205,221,75,43,185,144,418,409,92,146,401,270,101,141,110,85,64,147,0,97,62,276,206,166,119,248,308,159,204,238,387,146,151,81,161,90,116,99,91,0,131,191,218,190,103,116,126,45,804,0,216,184,91,201,39,180,43,33,128,251,203,25,272,208,130,213,229,43,70,101,88,291,231,110,90,155,141,220,242,201,179,92,242,233
1984,101,155,172,160,127,151,97,100,144,206,59,62,103,93,60,80,60,82,141,124,129,122,21,55,146,131,134,184,114,120,253,224,77,93,39,30,93,82,180,200,106,144,125,191,198,152,183,124,119,130,103,67,142,158,227,216,106,99,128,149,81,90,102,137,114,192,157,258,203,242,254,160,166,253,213,115,118,136,155,47,11,141,112,250,264,46,92,248,156,72,90,77,52,57,105,0,67,36,187,156,123,78,178,217,110,164,136,240,170,158,64,120,107,134,117,89,0,108,99,164,90,66,66,82,22,608,784,137,111,88,146,72,162,30,30,125,191,101,16,294,241,86,170,160,41,95,86,75,193,143,93,76,102,98,166,158,157,155,83,166,159
1985,118,174,254,245,151,158,100,75,187,249,52,63,91,80,58,76,72,100,181,184,160,149,40,91,170,225,95,122,77,61,392,352,93,133,38,32,70,107,217,238,87,154,120,226,254,151,202,113,120,127,86,53,152,178,225,193,58,141,203,179,106,108,94,122,92,147,196,283,201,192,223,189,183,278,231,134,88,125,171,42,12,126,109,215,237,46,87,388,219,56,93,80,50,44,58,0,47,20,142,164,134,114,270,305,129,204,125,191,235,225,44,110,86,104,64,46,48,105,94,202,91,62,45,41,22,755,936,128,117,89,148,73,172,28,36,127,150,58,15,294,229,66,194,166,23,56,80,83,280,241,93,75,94,77,153,145,148,212,85,263,243
1986,97,129,192,201,82,85,56,32,147,139,15,31,25,22,11,13,26,56,120,119,144,133,15,59,116,145,92,110,54,54,311,255,44,76,14,16,28,53,112,141,58,145,98,224,243,172,222,84,66,115,23,28,84,104,128,90,66,78,155,143,28,37,39,46,31,64,126,228,163,147,163,76,79,235,181,82,40,89,130,36,3,64,52,93,138,35,65,241,191,30,60,43,28,30,29,0,17,7,68,58,76,60,190,197,94,178,82,120,290,246,14,8,34,41,23,4,29,39,51,132,52,28,2,35,9,721,790,82,83,34,70,67,113,16,12,82,62,14,2,279,240,51,91,95,17,38,10,36,239,193,44,32,47,37,85,80,63,174,46,195,213
1987,95,129,165,167,57,58,28,22,126,142,5,29,26,18,11,10,43,59,87,137,154,157,3,31,102,111,89,104,17,4,268,202,40,54,30,27,23,39,111,137,10,158,135,187,196,186,224,69,61,121,9,9,59,73,115,81,29,54,146,147,28,28,11,18,20,36,122,175,237,184,200,62,71,180,138,61,37,93,118,28,4,74,77,70,98,19,39,246,156,34,84,34,28,16,9,0,1,1,51,44,77,70,193,231,94,155,84,116,249,217,1,1,30,45,1,1,12,50,29,108,32,28,11,17,6,462,524,76,89,36,65,53,112,26,50,101,67,6,8,344,246,64,126,115,36,44,17,23,189,167,46,35,25,12,72,75,79,172,27,169,174
1988,169,222,215,260,121,122,75,57,249,219,37,51,27,43,33,36,75,151,180,235,167,214,22,58,148,208,165,195,31,45,427,336,66,98,46,49,30,46,222,243,40,189,164,193,196,295,313,107,96,279,39,45,133,130,239,153,19,83,258,223,35,38,25,22,74,80,284,436,384,390,308,166,192,312,234,111,77,217,214,40,15,137,123,147,250,46,54,444,336,88,166,53,45,32,43,0,39,24,93,74,141,138,333,414,197,246,128,203,280,275,23,22,64,102,66,61,29,154,80,203,133,44,30,51,5,614,678,157,207,141,190,124,208,57,118,163,121,31,24,614,412,126,0,319,79,90,37,33,368,329,93,71,35,27,142,164,165,337,88,295,304
1989,83,126,88,124,32,29,28,19,77,90,11,14,1,5,9,6,18,40,81,96,40,65,2,10,46,71,74,84,3,12,229,208,21,39,20,16,5,6,69,83,13,154,114,130,107,105,114,41,46,88,10,15,43,46,86,60,40,15,59,74,12,17,2,1,21,24,142,225,176,184,135,72,86,171,130,48,35,107,125,20,7,58,46,71,93,13,31,198,176,49,91,22,31,17,24,0,14,3,52,53,64,56,150,200,93,130,70,106,145,136,8,7,28,66,25,17,19,66,41,87,59,23,16,31,9,237,238,60,75,64,69,110,152,20,49,75,50,15,23,284,177,98,0,218,35,52,5,10,142,137,39,28,15,10,73,73,74,130,37,93,116
1990,72,85,69,124,68,58,41,43,79,88,20,35,16,19,14,15,47,61,118,106,52,75,12,28,69,113,62,77,12,23,232,205,30,39,35,31,29,31,85,79,19,113,70,101,92,141,152,37,54,108,21,27,78,84,123,89,20,28,95,110,27,34,16,11,28,34,168,226,188,214,186,118,134,155,126,55,52,121,119,26,10,89,79,82,83,21,28,176,159,66,110,32,36,21,32,0,29,23,44,43,63,48,163,188,127,157,103,144,187,158,19,30,13,61,45,41,19,99,76,90,119,36,38,66,5,251,237,66,69,106,121,95,109,37,55,116,72,55,26,311,235,72,0,258,50,73,16,18,180,172,44,45,16,14,95,96,88,122,55,151,155
1991,149,193,147,288,56,53,57,50,199,219,27,39,41,44,14,14,58,88,190,167,96,129,13,36,111,174,87,89,13,24,361,343,49,67,38,44,30,34,125,171,29,187,150,165,146,207,224,50,88,132,20,40,111,110,180,149,18,43,178,197,33,34,11,8,53,47,226,250,247,237,226,177,116,231,218,76,65,194,195,53,22,127,104,115,94,32,44,176,168,95,143,39,44,26,35,0,28,24,65,63,91,75,222,223,146,223,153,221,199,195,24,39,20,101,59,57,41,115,91,122,142,37,44,105,8,310,334,97,106,129,176,74,137,41,67,117,80,29,36,358,305,74,0,322,50,89,20,14,243,203,69,46,30,13,125,115,131,171,78,193,202
1992,117,153,145,204,66,62,77,69,164,157,22,30,40,53,22,22,71,99,185,207,102,122,12,38,145,205,130,151,22,23,303,249,57,71,47,150,36,40,139,188,37,166,123,130,113,194,237,84,112,105,28,47,124,119,229,163,27,58,197,182,33,33,12,3,60,60,202,226,288,279,248,168,131,234,209,62,54,164,171,42,22,127,99,117,97,15,30,180,149,81,119,54,63,39,57,0,43,31,60,80,85,75,178,185,153,210,181,245,204,164,19,27,40,96,63,78,52,123,89,101,146,35,40,114,13,296,283,97,109,160,175,88,146,73,119,122,92,18,24,335,280,95,0,274,61,110,23,12,283,206,83,45,22,20,165,122,135,187,98,178,198
1993,137,180,99,115,81,62,105,71,139,117,22,21,55,44,24,30,69,114,171,246,87,117,16,41,119,220,135,132,27,31,285,223,49,60,44,119,38,45,137,137,52,164,151,100,86,179,187,82,97,99,37,45,114,130,200,126,32,67,143,139,50,31,12,12,72,97,184,222,279,274,231,167,164,260,223,75,89,150,145,49,23,139,97,136,110,22,36,208,164,72,91,50,64,37,71,0,42,39,95,106,89,75,184,167,117,171,160,185,195,146,20,45,51,62,79,79,78,118,66,117,122,44,34,76,11,240,208,93,102,121,146,100,139,89,97,97,81,27,38,260,215,115,0,300,47,82,25,19,213,162,66,41,23,21,143,108,112,188,100,127,149
1994,97,120,88,93,67,48,91,68,97,86,26,19,72,65,22,21,39,77,108,156,68,81,8,21,89,134,106,100,22,26,241,170,43,59,53,89,36,43,109,91,49,117,117,84,82,176,176,51,74,96,34,38,102,109,86,106,29,56,103,114,57,27,10,11,59,78,156,171,231,229,156,136,144,198,137,51,66,124,98,43,24,86,58,81,85,13,24,147,120,66,86,43,67,29,71,0,52,42,111,113,93,68,156,144,98,153,147,149,142,116,21,46,43,56,80,104,63,147,93,91,142,65,41,83,16,189,161,80,83,110,121,74,106,92,85,107,74,38,36,217,175,78,0,247,59,93,31,30,149,113,53,37,25,16,94,77,82,124,96,105,113
1995,160,187,128,201,90,71,148,119,195,176,28,35,110,111,32,33,79,122,221,232,136,157,16,42,180,224,177,175,48,51,304,217,71,92,66,98,73,76,218,200,72,122,132,134,118,215,203,68,101,156,52,57,188,185,233,196,60,107,214,217,56,48,16,23,84,131,283,282,315,301,247,238,199,293,196,103,145,200,209,71,36,142,93,129,153,15,34,210,200,87,118,70,94,46,98,0,48,51,148,146,136,103,240,242,150,221,189,221,228,172,34,58,63,83,119,141,73,174,108,134,151,63,56,114,26,250,236,143,158,179,170,57,88,126,133,122,120,66,39,309,250,80,0,262,76,123,45,45,212,187,83,62,35,21,137,125,138,180,141,145,136
1996,44,69,30,52,12,52,55,53,65,77,2,3,24,24,4,1,21,50,95,116,41,63,2,9,56,71,35,35,12,12,128,102,9,29,13,20,24,37,70,60,23,47,44,77,70,84,86,6,22,94,14,16,73,81,79,74,21,45,65,60,11,11,1,4,11,35,110,135,145,155,83,86,70,111,83,73,70,83,109,17,13,47,29,41,37,1,4,100,98,36,41,40,49,8,21,0,17,14,48,31,48,37,120,118,77,110,77,76,101,91,11,33,12,17,47,49,29,65,48,56,73,36,23,38,2,92,91,33,42,70,70,19,36,59,46,25,40,15,35,145,118,55,0,144,13,20,17,23,107,75,20,11,9,1,66,47,47,78,63,56,44
1997,77,100,64,110,50,30,118,93,147,142,19,19,92,88,22,21,51,89,160,198,90,94,26,32,123,183,94,104,68,41,233,149,46,68,39,63,61,76,172,151,47,118,102,110,75,167,180,47,69,152,52,68,120,137,167,141,52,96,147,155,54,49,21,24,69,96,207,184,186,200,219,180,146,212,159,91,93,143,162,53,23,104,73,90,103,29,29,125,108,58,75,62,64,39,76,0,48,32,97,73,92,81,115,156,108,187,122,170,188,161,29,55,46,70,82,95,65,196,115,88,128,56,42,85,11,139,206,95,96,118,123,41,77,134,94,106,82,58,54,258,188,105,0,275,56,98,42,35,141,115,44,30,26,18,104,94,88,122,132,110,100
1998,97,122,68,134,42,41,100,75,166,160,13,12,95,68,5,5,34,57,167,144,66,83,13,22,99,173,79,82,49,28,211,155,44,60,35,48,55,68,154,149,35,96,87,120,106,153,177,40,68,116,42,62,115,133,192,127,39,81,139,123,42,31,6,13,46,78,199,158,184,180,223,195,126,197,130,81,101,128,168,31,15,85,69,68,67,16,18,122,124,51,76,52,74,30,53,0,45,32,92,62,88,71,108,156,103,179,125,225,177,134,16,53,27,50,91,107,76,140,103,95,97,55,30,81,22,163,144,74,88,95,119,33,116,127,82,87,67,29,70,230,178,107,0,284,58,83,50,48,176,133,49,28,24,14,121,82,94,169,136,111,119
1999,97,116,111,153,48,65,152,101,182,196,15,15,121,98,20,21,54,85,201,212,114,145,19,29,145,255,100,148,58,44,277,191,48,75,38,57,60,65,168,149,46,118,90,101,89,199,257,48,75,164,62,66,172,198,255,135,50,97,167,177,79,52,20,29,76,123,198,175,235,193,239,276,162,215,161,108,115,165,196,53,23,94,79,94,93,21,24,146,152,65,102,63,72,49,93,0,58,39,128,91,105,85,139,178,152,219,157,230,218,176,23,67,66,80,130,127,83,179,123,99,118,72,52,106,22,226,159,118,110,150,160,36,53,140,91,106,101,45,91,319,289,113,0,345,115,148,49,54,217,169,56,28,36,23,137,108,112,165,153,128,130
