Year,VLF001A,VLF001B,VLF004A,VLF004B,VLF005A,VLF005B,VLF007A,VLF007B,VLF008A,VLF008B,VLF009A,VLF009B,VLF010A,VLF010B,VLF011A,VLF011B,VLF012A,VLF012B,VLF015B,VLF016A,VLF016B,VLF017A,VLF017B,VLF018A,VLF018B,VLF019A,VLF019B,VLF020A,VLF020B,VLF021A,VLF021B,VLF022A,VLF022B,VLF023A,VLF023B,VLF025A,VLF025B,VLF051A,VLF051B,VLF052A,VLF052B,VLF053B,VLF054A,VLF054B,VLF055A,VLF055B,VLF057A,VLF057B,VLF058A,VLF058B,VLF059A,VLF059B,VLF061A,VLF061B,VLF062A,VLF062B,VLF063A,VLF063B,VLF064A,VLF064B,VLF065A,VLF066A,VLF066B,VLF067A,VLF067B,VLF068A,VLF068B,VLF069A,VLF069B,VLF070A,VLF072A,VLF072B,VLF073A,VLF073B,VLF074A,VLF074B,VLF075A,VLF075B,VLF101A,VLF101B,VLF102A,VLF102B,VLF104A,VLF104B,VLF105A,VLF105B,VLF106A,VLF106B,VLF107A,VLF107B,VLF108A,VLF108B,VLF109A,VLF109B,VLF112A,VLF112B,VLF113A,VLF113B,VLF114A,VLF114B,VLF115A,VLF115B,VLF116A,VLF116B,VLF117B,VLF118A,VLF118B,VLF119A,VLF119B,VLF120A,VLF120B,VLF121A,VLF121B,VLF122A,VLF122B,VLF123A,VLF123B,VLF123C,VLF124A,VLF124B,VLF125A,VLF125B,VLF126A,VLF126B,VLF127A,VLF127B,VLF128A,VLF128B,VLF129A,VLF129B,VLF130A,VLF130B,VLF131A,VLF131B,VLF132B,VLF133A,VLF133B,VLF134A,VLF134B,VLF135A,VLF135B,VLF136A,VLF136B,VLF137A,VLF137B,VLF138A,VLF138B,VLF139A,VLF139B,VLF140A,VLF140B,VLF141A,VLF141B,VLF142B,VLF143A,VLF143B,VLF145A,VLF145B,VLF146A,VLF146B,VLF147A,VLF147B,VLF149A,VLF149B,VLF150A,VLF150B
1970,340,222,166,127,136,228,99,108,139,149,218,183,121,209,121,174,174,199,128,197,211,140,68,269,194,165,121,231,137,137,111,185,109,162,92,256,241,119,140,182,260,151,120,141,121,172,267,194,176,162,133,157,127,133,127,122,88,51,203,148,81,65,102,117,117,145,103,115,113,110,218,228,0,105,123,149,134,201,301,162,277,283,277,239,182,190,289,234,173,189,200,207,236,299,158,90,218,243,404,302,254,230,101,123,66,142,119,98,107,107,97,153,122,86,72,222,285,207,171,218,412,0,178,255,198,225,269,264,196,167,192,161,138,89,180,84,91,137,141,86,112,100,167,67,117,95,139,136,118,260,181,0,566,162,137,172,293,256,0,97,58,129,0,67,166,192
1971,97,73,19,15,17,31,33,7,3,17,47,38,16,39,19,43,19,35,35,52,36,9,7,57,50,36,47,67,40,17,12,69,42,25,172,75,61,13,20,64,47,35,38,35,16,27,62,27,53,29,34,25,30,27,40,31,12,78,46,60,11,4,2,13,8,10,13,20,21,18,64,68,0,8,30,39,27,66,281,170,286,246,384,363,273,239,338,381,226,229,337,246,340,354,204,101,292,293,460,411,236,240,150,159,89,212,156,197,217,169,211,322,314,105,108,260,343,276,339,347,411,0,285,314,417,328,388,327,225,196,228,205,281,142,259,136,178,217,240,171,177,178,270,153,154,154,193,217,233,317,200,0,603,262,399,328,289,364,258,272,110,195,0,139,348,355
1972,164,113,55,43,61,72,92,37,14,22,44,108,75,119,73,99,96,64,62,104,90,60,11,129,119,82,76,102,38,41,27,127,51,57,16,144,90,44,53,125,93,82,45,59,73,78,97,32,89,59,65,54,57,56,93,89,27,10,129,113,30,19,30,44,37,31,25,55,55,68,114,141,0,18,74,91,69,88,249,178,224,198,328,249,161,199,266,331,227,183,246,209,237,253,186,129,247,278,353,315,176,193,128,154,74,117,72,170,146,168,145,192,272,92,98,199,226,189,300,298,458,0,218,277,314,274,221,213,188,217,227,248,174,86,169,140,119,211,173,94,162,104,166,69,87,78,114,223,147,228,135,0,506,288,184,211,250,301,226,128,39,85,0,85,253,311
1973,308,206,91,90,51,37,106,75,45,37,173,139,56,109,89,19,132,65,74,193,167,120,54,140,162,140,67,172,66,28,30,134,85,107,50,209,86,105,88,172,176,118,87,106,78,86,65,55,141,104,94,107,104,66,52,69,60,35,186,159,55,38,36,139,92,80,50,97,109,51,66,123,0,28,66,104,69,105,100,67,163,99,195,154,135,201,174,210,143,130,138,139,225,207,66,36,72,119,195,172,122,104,47,69,35,82,37,50,51,80,70,146,184,65,58,167,220,162,278,211,394,0,133,187,151,183,135,149,69,48,97,86,32,12,31,38,48,126,73,67,88,75,145,31,66,33,61,102,78,211,155,472,487,162,119,104,137,140,92,63,16,57,0,40,165,143
1974,193,177,80,55,27,13,68,38,45,71,137,110,55,70,50,44,170,137,56,119,163,81,94,86,88,108,86,122,53,26,22,106,70,104,74,113,79,50,57,104,154,115,88,93,75,101,98,66,101,68,90,108,70,58,39,43,42,23,95,143,47,30,29,71,54,49,43,58,77,21,57,111,0,28,111,91,76,93,184,94,213,148,296,249,200,255,315,308,225,194,219,216,263,227,92,69,203,252,227,233,238,272,113,180,70,126,99,100,126,148,148,245,265,110,73,194,267,173,346,302,359,568,277,360,271,266,327,275,134,173,196,246,114,73,135,105,96,234,193,134,164,109,255,89,133,87,113,157,147,200,171,413,549,223,240,311,292,284,170,152,78,118,0,96,275,309
1975,320,221,117,176,77,67,127,115,185,160,222,164,102,152,117,124,269,215,103,209,226,151,138,160,141,123,142,149,110,95,74,181,105,127,96,245,216,79,104,211,190,180,103,125,73,101,194,215,165,130,155,176,158,111,53,64,123,81,176,177,104,82,94,202,121,67,65,155,111,86,118,165,0,84,166,187,143,188,180,85,234,205,296,239,284,262,342,373,193,180,235,195,310,216,120,60,226,235,206,224,245,265,115,142,67,117,114,85,103,125,149,255,247,141,99,205,269,213,336,317,508,640,302,400,315,314,318,245,140,139,221,183,74,63,145,146,105,198,133,118,175,176,234,82,116,81,81,229,160,212,185,538,660,303,325,345,235,246,103,173,90,139,0,103,235,262
1976,172,137,61,73,48,41,59,57,63,70,93,100,50,77,55,66,114,136,49,106,109,87,79,83,72,88,93,80,68,73,48,81,65,79,115,132,84,25,42,95,99,85,62,49,12,46,147,153,83,77,79,97,80,65,26,31,82,42,114,114,46,49,60,43,45,26,26,67,92,16,75,89,0,28,80,78,65,60,174,130,261,215,315,280,253,329,318,335,226,177,243,274,255,248,128,91,191,309,222,228,296,337,146,218,102,158,132,107,148,157,98,227,258,166,114,178,270,161,313,306,452,511,279,447,286,376,301,245,142,155,218,215,112,67,205,85,131,174,216,214,227,203,260,116,118,78,101,168,133,226,182,512,586,332,265,299,348,275,219,138,135,168,0,123,326,294
1977,179,92,94,64,51,31,65,36,64,96,111,109,47,65,95,55,123,115,61,107,113,88,69,104,88,69,55,101,70,35,38,91,61,43,56,122,67,30,53,78,102,93,55,62,9,13,237,188,105,76,68,86,94,62,54,40,56,39,126,120,21,50,107,61,41,17,12,59,78,6,78,118,0,29,86,73,73,124,63,22,134,107,134,113,115,107,148,138,109,68,126,77,173,130,42,14,69,72,110,77,93,114,23,49,42,28,36,40,77,26,20,94,89,104,65,102,138,131,169,158,292,360,94,120,176,120,134,80,58,51,50,50,22,12,1,1,1,88,98,44,77,28,59,31,47,16,28,108,72,159,149,307,344,155,98,111,177,161,77,52,35,54,0,32,99,109
1978,189,150,162,110,154,130,84,67,144,152,177,172,106,132,135,167,213,193,103,212,175,144,114,146,140,106,103,151,96,54,60,71,94,68,34,177,138,65,92,159,152,146,69,113,9,49,229,224,109,110,138,165,148,151,111,83,75,61,234,206,79,112,162,134,120,32,43,124,124,21,125,171,0,42,133,111,153,163,163,84,182,184,247,234,208,221,185,225,118,87,173,158,222,172,75,37,110,128,200,160,112,75,47,73,40,79,50,57,73,54,68,171,122,111,81,158,206,177,209,159,244,343,135,134,229,156,208,145,114,99,167,146,51,32,48,45,54,120,102,87,70,77,101,52,72,55,65,138,108,195,170,273,345,217,198,217,203,224,87,83,49,69,0,65,184,184
1979,247,220,187,177,188,163,99,94,147,144,170,163,117,150,162,198,217,242,145,197,213,174,111,155,166,156,161,156,118,83,78,83,136,92,54,223,153,81,107,165,200,180,93,113,18,89,288,229,140,134,143,142,142,169,88,102,101,59,253,268,106,125,148,113,110,72,81,151,116,47,253,177,0,87,130,122,126,161,129,100,194,188,256,192,169,220,220,240,165,130,230,174,222,174,130,70,154,136,259,194,103,64,69,94,55,103,79,74,93,96,79,124,114,132,82,116,226,128,223,158,211,271,219,296,253,212,209,198,156,144,213,195,62,29,77,53,67,75,103,124,118,133,106,59,83,49,48,151,127,139,101,349,361,262,244,244,352,296,149,114,46,61,0,21,251,235
1980,173,178,150,131,164,159,88,87,110,97,129,124,127,132,123,107,148,122,105,124,114,137,74,122,125,146,114,144,93,82,59,147,96,58,102,171,124,66,55,177,214,121,64,61,22,77,205,167,94,98,91,120,108,100,71,70,46,40,193,139,64,80,93,122,68,80,58,99,110,39,222,184,0,45,105,121,110,136,67,58,156,138,186,174,170,167,212,219,150,104,183,110,170,120,118,42,99,109,174,172,160,180,55,57,49,51,42,50,84,71,83,91,107,145,83,158,201,169,194,176,202,220,135,147,290,313,175,153,84,113,112,122,62,37,99,63,74,122,138,82,85,73,111,55,50,36,33,143,119,161,135,316,329,263,168,230,225,219,116,102,49,59,0,26,174,190
1981,147,125,96,78,146,129,55,38,88,83,121,94,118,84,127,138,145,133,103,124,140,78,79,87,110,82,94,125,58,91,86,119,104,83,81,133,100,56,72,93,152,135,48,89,29,87,183,140,86,91,110,81,87,59,72,92,17,24,185,137,55,70,103,127,92,58,37,55,79,47,201,169,63,18,95,104,100,150,228,124,243,251,249,247,198,216,246,261,168,133,273,202,249,266,149,130,231,225,312,239,250,303,100,131,66,117,115,75,121,127,107,163,199,180,113,148,203,168,147,166,325,330,171,193,267,367,204,186,210,196,203,227,138,71,70,31,28,171,147,137,151,141,119,72,101,74,78,138,167,181,192,373,395,254,206,305,330,276,118,97,87,90,0,29,288,277
1982,198,117,156,139,190,144,87,58,111,105,111,115,130,139,134,172,193,126,112,135,143,102,73,51,114,70,67,127,59,77,80,132,104,89,82,165,122,52,66,136,169,172,85,91,35,89,202,229,86,127,101,70,85,85,121,103,53,34,202,203,105,85,112,129,76,38,48,68,101,52,225,180,75,21,94,129,110,197,144,80,172,176,172,172,129,156,160,188,139,83,120,131,163,119,78,64,113,167,213,140,201,207,58,113,75,71,50,67,82,96,79,168,137,140,93,134,174,131,124,89,219,262,123,133,236,240,155,152,101,123,105,140,91,50,170,82,56,140,126,89,103,129,136,57,71,31,45,100,77,158,176,269,339,182,176,214,203,156,61,52,99,78,35,63,164,152
1983,231,190,120,145,208,151,119,87,141,119,196,139,116,144,172,158,222,215,144,151,173,182,99,181,122,89,99,153,93,84,86,130,122,75,102,226,172,88,88,207,204,161,83,96,63,106,209,196,115,121,126,123,125,134,148,95,87,54,183,187,116,110,147,173,126,50,63,114,121,34,211,181,86,44,114,115,117,160,156,63,144,182,132,110,138,126,130,185,110,56,133,89,104,78,75,53,70,109,130,95,120,114,31,62,53,71,51,44,70,75,77,78,77,118,61,94,124,90,122,113,193,277,105,132,141,143,170,162,68,76,126,131,72,25,117,36,35,109,95,74,86,90,91,55,48,11,40,112,69,138,111,276,322,156,153,160,177,140,31,29,70,29,50,123,125,113
1984,166,124,94,107,129,105,77,67,91,78,102,99,110,107,93,133,122,126,92,106,102,113,92,168,95,113,62,127,67,44,30,89,84,58,69,135,100,59,44,123,116,84,70,63,61,77,148,107,76,81,104,121,81,88,97,77,38,23,204,142,79,64,89,156,85,61,35,84,88,34,136,144,7,26,90,104,39,165,239,143,198,193,217,208,149,210,156,291,167,123,257,183,192,186,77,65,146,220,186,180,217,138,72,92,67,116,70,52,57,99,109,174,107,199,68,146,139,128,122,140,244,244,190,228,190,187,222,212,99,161,200,190,128,65,92,9,5,171,155,69,68,127,156,75,69,44,76,180,108,168,126,299,345,181,231,252,276,178,60,88,94,86,101,128,190,164
1985,230,167,116,164,152,170,101,92,104,85,181,169,133,140,191,177,216,191,109,198,187,139,114,195,158,140,111,149,77,66,51,127,116,82,74,202,141,78,92,229,206,138,78,80,89,156,211,153,103,110,124,168,119,85,127,94,74,36,268,215,94,110,139,188,119,27,41,100,118,73,270,229,28,35,140,151,131,224,167,165,237,214,257,188,212,195,241,297,176,99,266,199,159,152,119,104,174,213,246,173,234,153,104,138,68,96,92,75,103,122,188,166,105,157,67,190,189,180,171,197,249,302,183,257,116,91,202,224,103,131,181,183,68,67,104,31,25,156,188,17,44,148,134,57,59,59,62,177,140,142,130,292,435,192,210,274,255,188,145,91,116,105,141,98,208,168
1986,224,170,133,160,164,160,107,109,124,97,173,178,158,144,186,176,186,171,159,200,194,147,96,217,168,142,144,169,96,97,68,145,122,99,91,171,142,74,94,205,171,118,92,94,84,97,251,194,119,156,141,188,142,127,136,117,75,30,174,214,107,98,95,237,147,40,61,128,94,99,226,241,37,56,151,158,125,175,129,100,135,165,221,149,171,147,201,284,132,81,139,156,165,179,55,60,176,209,201,180,196,224,67,153,54,68,78,51,93,115,128,124,109,141,84,131,127,130,115,172,230,264,197,192,162,153,171,177,79,142,110,136,76,55,129,66,36,183,194,27,64,77,133,42,32,35,54,138,103,145,127,329,407,146,173,182,180,147,109,71,103,105,75,95,163,122
1987,181,107,119,113,115,116,91,91,77,91,118,132,93,113,117,153,121,110,130,139,151,123,88,220,132,89,86,103,58,53,71,84,102,87,111,101,92,54,60,136,117,97,50,59,59,81,174,150,106,99,124,154,67,113,100,70,72,30,198,155,99,58,85,144,94,58,39,100,94,72,186,136,20,41,126,152,103,161,129,78,161,229,229,124,181,192,257,228,123,56,164,170,126,121,76,67,163,172,204,139,191,155,77,141,58,66,74,54,40,103,156,177,144,120,104,156,180,150,119,146,208,297,161,144,131,151,149,158,119,112,166,158,73,42,94,58,28,155,172,68,79,98,132,30,33,41,61,133,87,163,153,344,453,126,148,152,143,162,139,78,102,91,94,77,146,126
1988,140,139,123,141,80,90,87,103,87,87,106,104,111,139,170,146,131,111,91,132,142,108,88,179,174,90,82,93,48,36,42,84,84,51,69,120,119,62,55,140,154,133,66,91,46,58,242,181,95,85,117,185,101,112,48,79,60,22,215,224,90,75,91,125,110,34,33,72,72,83,228,188,59,18,128,184,123,168,137,117,192,188,204,141,159,159,273,252,133,75,199,184,149,149,77,52,132,155,192,144,151,161,91,122,83,109,91,60,70,111,173,182,135,157,92,162,186,176,160,183,338,290,164,241,189,149,210,222,63,90,163,151,52,30,122,84,48,176,178,105,100,89,123,33,60,40,66,132,109,151,161,389,424,192,210,243,178,179,168,88,131,111,96,121,192,127
1989,58,43,41,51,18,26,49,38,40,40,39,62,41,52,71,54,66,49,20,56,59,40,36,78,51,10,18,19,27,9,5,26,30,21,19,33,42,27,24,54,64,93,7,19,10,17,80,73,42,33,58,99,66,57,97,35,14,4,111,104,46,15,23,43,48,30,10,18,33,15,105,81,24,4,48,89,61,85,190,146,191,223,206,149,177,196,284,328,182,43,245,149,126,140,114,75,180,154,232,198,163,211,108,108,80,144,89,93,73,122,142,215,130,143,101,213,209,189,186,169,380,283,226,253,200,268,171,221,104,90,161,166,61,58,96,88,46,195,228,140,103,124,146,76,99,56,77,142,120,138,137,313,300,178,271,317,224,179,201,127,144,120,125,125,246,214
1990,128,70,75,89,20,36,61,57,64,65,111,128,55,79,104,114,77,61,21,96,104,78,73,146,100,28,26,33,44,5,10,49,44,22,19,58,73,52,44,70,108,75,20,16,30,40,126,102,81,65,82,126,82,83,123,56,23,16,149,128,46,27,34,72,52,3,13,33,43,34,155,152,30,14,69,104,74,134,159,80,156,147,133,107,140,128,199,225,133,35,189,95,114,94,58,33,135,112,156,157,158,191,72,102,59,110,60,72,57,137,153,145,92,152,80,164,160,141,137,130,235,242,183,203,143,185,166,143,66,102,117,141,54,63,131,86,60,161,166,124,131,105,123,61,78,53,41,116,84,109,128,313,269,85,247,215,192,142,140,91,140,74,120,115,163,170
1991,156,116,84,125,41,35,80,47,91,109,174,177,73,91,114,120,129,92,74,158,137,68,58,151,122,63,46,72,64,17,12,101,62,29,28,95,97,48,36,117,124,127,41,25,30,40,154,138,89,87,104,146,93,80,100,74,24,7,162,163,52,32,43,84,56,23,16,40,48,28,182,161,46,0,119,125,119,135,229,151,199,215,216,136,200,212,230,292,177,49,254,126,143,141,100,59,141,138,252,215,237,229,96,118,76,146,76,85,80,154,196,227,165,157,81,165,206,193,152,159,398,252,284,252,276,316,182,188,77,136,171,180,73,85,84,42,40,220,223,158,138,127,170,88,93,47,56,192,136,152,126,279,380,99,246,238,231,192,206,123,130,98,147,113,176,141
1992,140,105,122,142,56,73,76,60,89,93,147,132,38,65,103,94,136,142,77,170,164,114,46,110,129,119,81,72,30,27,24,95,85,50,60,118,148,43,44,125,169,94,46,20,31,66,173,164,80,82,141,174,111,97,92,77,33,13,217,193,79,50,59,100,113,14,13,19,27,40,143,150,77,0,123,98,96,134,258,135,171,248,253,173,178,173,235,245,158,48,246,151,143,121,109,58,157,183,257,218,201,222,75,112,73,139,77,86,90,121,221,204,180,159,93,196,197,208,167,151,353,295,308,306,268,260,222,219,103,133,169,172,90,90,96,60,48,241,181,168,125,124,197,98,110,47,75,202,111,132,96,331,462,131,244,289,241,216,147,142,122,132,129,136,181,143
1993,131,86,104,128,80,50,62,76,66,85,109,129,43,65,108,97,108,122,81,177,134,144,42,89,106,99,126,56,45,35,34,71,66,67,72,138,148,31,38,87,137,76,33,40,20,46,168,130,51,68,89,94,111,82,77,71,30,14,178,151,63,46,89,100,99,16,13,19,29,73,152,152,55,0,77,96,98,126,148,99,151,191,190,145,149,150,208,237,126,68,190,118,144,139,54,88,90,109,166,168,166,176,64,82,63,116,77,65,78,159,118,176,145,158,88,170,174,157,95,79,241,234,150,237,157,174,134,115,65,110,121,104,64,56,116,68,66,154,133,143,94,164,113,65,64,43,58,165,87,126,124,276,296,73,188,206,201,206,112,106,122,78,91,116,151,137
1994,111,76,152,120,64,47,64,68,73,83,128,103,57,80,117,131,113,106,56,105,119,90,32,116,84,75,144,83,78,28,26,59,99,57,33,123,101,20,38,75,119,63,24,34,35,68,199,136,44,63,68,130,121,109,164,60,39,19,162,148,65,31,80,79,88,25,21,35,28,184,132,154,29,0,56,110,87,143,174,128,194,206,184,202,150,146,211,260,132,58,176,169,195,192,84,57,82,89,188,217,122,118,58,90,66,95,84,127,89,174,161,160,138,137,91,162,250,229,97,69,322,310,156,138,255,206,186,114,69,148,162,135,78,65,62,58,48,213,102,130,119,109,117,55,44,56,59,166,72,150,172,301,440,77,188,200,180,152,103,98,118,99,99,82,223,137
1995,213,126,188,189,101,81,123,120,124,159,211,182,119,134,176,158,201,193,129,231,182,158,72,171,148,134,204,120,60,63,50,117,124,84,99,170,155,73,75,164,262,136,74,69,58,104,259,151,89,108,115,180,172,161,13,104,66,34,202,207,108,76,120,93,105,11,16,43,36,89,273,212,50,0,106,154,118,193,68,83,105,127,138,78,84,96,93,164,1,15,68,80,97,104,41,26,20,18,92,91,73,94,25,31,37,67,50,57,29,63,73,89,63,66,45,135,181,194,25,8,179,136,60,65,272,152,48,70,66,70,61,44,47,26,75,63,56,115,58,63,63,60,71,27,18,37,36,51,43,96,124,262,320,24,117,154,111,87,94,53,54,54,42,38,114,83
1996,50,35,71,54,1,4,62,54,42,52,58,46,26,56,65,77,25,39,38,62,69,1,25,44,66,25,49,51,26,10,10,63,63,23,26,55,43,18,28,37,43,35,29,15,28,37,61,54,36,28,42,71,61,66,48,33,18,17,75,73,38,34,52,32,31,12,11,12,6,1,65,79,25,0,73,77,61,83,89,73,90,124,172,106,90,87,137,168,51,15,58,66,138,125,59,40,38,45,143,99,121,184,42,44,34,71,45,74,61,50,70,122,89,59,52,140,118,160,20,18,187,160,24,18,141,154,56,60,83,89,74,54,24,24,23,28,20,65,93,106,108,34,38,19,31,42,42,41,44,78,73,279,303,16,161,141,187,152,101,68,45,51,34,39,115,109
1997,148,90,143,127,67,33,112,79,94,145,118,154,80,89,147,123,106,106,69,138,134,41,77,118,103,63,112,79,34,34,36,75,105,63,46,127,108,45,55,127,120,85,30,53,37,61,125,102,81,81,109,119,130,108,120,88,26,26,126,173,72,49,95,106,92,16,6,17,25,122,148,157,32,0,113,141,114,122,109,83,119,141,179,124,146,123,179,244,40,20,113,71,174,136,53,32,54,41,126,97,159,213,33,41,36,97,36,101,86,68,89,142,113,74,72,144,133,174,11,14,278,226,43,83,195,174,94,104,64,104,82,84,46,24,29,19,11,114,120,105,106,58,79,5,30,54,56,63,58,101,104,272,293,22,202,168,232,133,88,60,62,51,42,58,82,122
1998,108,75,158,83,65,44,119,75,88,109,111,107,79,110,144,137,64,80,38,144,112,19,33,112,104,42,70,66,4,4,17,61,78,63,61,107,87,17,13,92,114,79,39,37,31,67,133,125,63,53,87,120,103,109,95,65,21,11,138,135,57,46,99,144,133,19,20,16,19,25,126,145,48,0,84,87,76,123,109,105,113,150,213,108,85,94,226,215,47,23,157,90,152,140,107,55,37,30,140,115,150,259,30,48,32,70,31,55,78,25,37,138,85,77,86,121,135,146,29,45,311,275,63,61,152,130,97,71,77,96,103,80,25,33,31,26,16,133,104,91,118,78,88,12,20,44,34,70,78,73,102,211,243,13,225,218,204,127,84,46,74,82,52,50,145,115
1999,138,110,152,102,50,33,175,95,108,139,153,129,87,112,192,183,115,109,75,148,132,38,55,154,146,66,93,102,11,14,11,81,122,56,54,164,131,41,40,154,166,88,51,54,68,90,177,122,56,94,87,155,146,110,136,115,33,23,202,180,77,69,115,196,153,11,8,109,4,43,190,175,34,0,128,133,117,171,102,73,88,143,205,106,63,54,231,205,38,12,101,74,131,133,59,38,41,36,145,96,128,209,35,75,17,54,28,65,71,33,28,131,77,52,51,163,135,203,31,57,227,204,124,94,210,124,75,89,51,85,71,98,41,29,43,27,13,101,69,98,103,67,60,13,17,36,29,72,76,31,68,182,220,41,159,202,148,140,130,87,127,89,39,42,142,89
2000,17,26,30,19,1,1,47,14,25,19,47,48,1,1,32,36,16,16,1,38,29,9,12,39,41,11,17,13,1,3,2,1,30,1,1,40,24,7,13,36,29,15,8,1,11,19,43,25,30,27,17,54,41,31,38,22,4,8,58,48,2,1,25,55,46,5,4,1,16,3,60,77,16,0,30,42,25,46,90,50,109,140,170,110,82,68,142,174,30,8,103,74,107,93,67,38,51,67,117,99,120,184,17,100,17,59,36,71,103,65,39,137,96,92,57,160,155,199,36,46,253,169,164,127,222,183,68,83,34,39,54,79,33,19,43,15,23,89,88,89,109,56,58,16,25,35,27,84,64,26,66,195,277,24,160,151,145,122,162,84,154,93,46,44,108,84
2001,56,20,70,43,79,28,57,26,42,44,68,68,9,32,42,51,19,28,15,84,75,14,31,127,90,23,38,44,25,13,15,14,19,13,11,77,50,7,17,22,33,29,0,6,13,33,32,43,33,25,38,66,78,35,77,49,29,13,77,59,7,15,34,66,74,0,3,19,25,17,20,52,6,0,44,57,25,69,136,85,163,178,287,148,138,128,270,306,59,10,182,133,155,148,76,69,49,52,210,151,168,237,59,141,19,121,69,105,119,93,71,130,137,105,74,220,172,278,25,47,303,299,160,53,304,256,106,115,44,55,78,92,52,37,92,47,42,157,162,106,135,90,92,26,44,44,63,88,87,46,89,247,276,34,215,220,184,171,217,130,144,91,61,79,146,169
2002,1,1,1,1,13,5,1,1,1,1,5,3,1,1,1,2,1,1,1,1,1,1,1,15,5,1,1,1,1,1,0,5,1,1,2,1,1,1,9,5,1,1,0,1,1,1,1,6,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,1,18,1,1,1,10,0,1,1,1,1,40,26,95,130,96,68,36,48,111,139,13,5,78,62,73,69,26,26,19,33,88,34,37,84,16,54,15,50,26,69,69,37,41,47,39,59,64,118,154,111,18,7,194,117,55,42,62,63,59,47,38,25,31,44,30,23,38,17,1,50,69,46,76,23,18,16,16,38,17,54,42,38,64,105,142,12,55,79,63,62,110,53,57,68,34,23,77,61
2003,27,21,56,21,16,18,36,24,39,34,47,51,8,33,46,64,12,26,21,35,38,15,18,48,35,5,18,14,33,10,0,27,38,10,10,21,32,30,27,71,54,41,0,6,23,20,33,33,10,28,52,74,37,26,37,20,38,3,25,44,4,22,12,44,43,0,0,22,29,20,29,9,17,0,17,23,22,50,80,62,156,171,225,118,74,101,231,215,50,10,218,120,112,125,58,37,24,46,199,122,75,112,27,56,13,94,68,80,75,66,78,136,88,103,79,137,209,157,25,29,282,245,162,132,151,116,63,96,39,27,66,86,0,16,35,27,28,97,97,93,103,49,75,10,9,19,18,78,66,63,76,246,199,35,143,168,139,147,159,99,45,76,45,50,191,157
2004,94,50,90,83,40,32,68,55,55,70,89,83,39,56,88,126,47,49,33,60,56,27,22,98,80,25,48,17,42,6,0,60,74,27,38,56,55,24,32,109,128,65,0,28,44,49,95,41,53,70,100,142,72,69,81,57,36,31,93,105,22,30,38,82,77,0,0,30,22,49,87,51,16,0,62,51,64,111,78,62,124,148,177,102,55,54,169,199,45,8,185,91,91,80,55,44,4,21,141,87,77,100,36,52,0,66,37,89,86,40,41,94,66,65,65,125,136,131,26,16,225,174,173,204,125,77,55,61,36,41,56,42,0,28,69,18,20,65,45,87,92,53,88,10,15,16,29,78,66,23,42,159,192,25,137,131,138,113,120,95,71,97,54,71,150,120
2005,104,67,175,138,74,52,139,89,79,96,107,108,63,88,149,133,87,87,43,114,70,16,39,102,93,54,92,48,25,10,0,111,125,60,76,78,86,25,37,131,130,56,0,46,70,92,160,97,76,91,114,157,103,101,91,30,62,27,97,126,21,35,69,73,96,0,0,25,31,34,106,110,24,0,93,99,80,133,132,98,131,181,210,127,94,116,241,280,43,9,252,157,133,150,35,43,18,21,146,107,104,138,48,68,0,111,46,93,109,39,46,132,116,111,79,138,126,144,37,27,214,131,181,229,249,148,84,103,34,27,45,68,0,12,62,19,26,96,53,107,164,77,89,3,6,8,13,91,1,50,54,202,197,38,179,255,189,152,205,113,80,82,65,107,162,146
2006,30,24,73,49,22,10,93,29,23,18,41,21,19,40,60,61,19,18,1,34,19,10,6,63,33,23,40,46,17,0,0,61,68,10,6,28,25,1,1,39,32,2,0,1,1,3,98,63,24,33,28,45,33,35,19,9,15,2,44,55,1,20,17,36,23,0,0,0,0,21,44,39,3,0,49,55,50,55,27,24,62,84,65,81,1,1,120,140,20,7,72,34,41,46,7,12,25,49,63,20,27,32,5,17,0,37,18,34,32,10,1,66,54,35,22,78,111,115,29,4,115,62,58,84,82,88,21,22,19,1,22,20,0,23,1,1,11,30,28,48,62,25,38,7,1,2,2,28,74,1,21,101,78,6,80,99,109,74,77,44,6,19,21,34,68,52
2007,127,95,179,153,113,67,159,85,97,117,143,145,99,115,184,128,119,109,8,113,103,47,54,155,114,67,120,61,20,0,0,112,145,43,45,121,91,30,34,169,184,59,0,54,35,44,203,168,128,119,127,193,139,119,100,64,29,29,163,167,27,48,80,136,106,0,0,0,0,36,195,193,14,0,130,127,140,122,42,18,51,77,89,102,41,37,123,139,1,7,90,36,89,92,43,25,46,59,57,25,62,68,13,13,0,31,19,52,56,27,56,84,52,29,26,64,74,105,1,0,87,28,23,102,88,93,1,32,35,59,10,35,0,19,26,11,11,26,19,80,102,27,24,8,10,16,4,18,34,9,22,154,83,13,128,185,99,84,122,35,15,21,14,47,92,89
