Year,VUF001A,VUF001B,VUF002A,VUF002B,VUF003A,VUF003B,VUF004A,VUF004B,VUF005A,VUF005B,VUF006A,VUF006B,VUF007A,VUF007B,VUF008A,VUF008B,VUF009A,VUF009B,VUF010A,VUF010B,VUF011A,VUF011B,VUF012A,VUF012B,VUF013A,VUF013B,VUF015A,VUF015B,VUF016A,VUF016B,VUF017A,VUF017B,VUF018A,VUF018B,VUF019A,VUF019B,VUF020A,VUF020B,VUF021A,VUF021B,VUF022A,VUF023A,VUF023B,VUF024A,VUF024B,VUF025A,VUF025B,VUF026A,VUF026B,VUF027A,VUF028A,VUF028B,VUF029A,VUF029B,VUF030A,VUF030B,VUF031A,VUF031B,VUF032A,VUF032B,VUF034A,VUF034B,VUF036A,VUF036B,VUF037A,VUF037B,VUF038A,VUF038B,VUF039A,VUF039B,VUF040A,VUF041A,VUF041B,VUF042A,VUF042B,VUF044A,VUF044B,VUF045A,VUF045B,VUF047A,VUF047B,VUF048A,VUF048B,VUF049A,VUF049B,VUF050A,VUF050B
1997,77,100,64,110,50,30,118,93,147,142,19,19,92,88,22,21,51,89,160,198,90,94,26,32,123,183,94,104,68,41,233,149,46,68,39,63,61,76,172,151,47,118,102,110,75,167,180,47,69,152,52,68,120,137,167,141,52,96,147,155,54,49,21,24,69,96,207,184,186,200,219,180,146,212,159,91,93,143,162,53,23,104,73,90,103,29,29
1998,97,122,68,134,42,41,100,75,166,160,13,12,95,68,5,5,34,57,167,144,66,83,13,22,99,173,79,82,49,28,211,155,44,60,35,48,55,68,154,149,35,96,87,120,106,153,177,40,68,116,42,62,115,133,192,127,39,81,139,123,42,31,6,13,46,78,199,158,184,180,223,195,126,197,130,81,101,128,168,31,15,85,69,68,67,16,18
1999,97,116,111,153,48,65,152,101,182,196,15,15,121,98,20,21,54,85,201,212,114,145,19,29,145,255,100,148,58,44,277,191,48,75,38,57,60,65,168,149,46,118,90,101,89,199,257,48,75,164,62,66,172,198,255,135,50,97,167,177,79,52,20,29,76,123,198,175,235,193,239,276,162,215,161,108,115,165,196,53,23,94,79,94,93,21,24
2000,30,30,15,24,1,8,19,15,31,40,10,7,12,11,19,16,1,12,26,69,12,21,15,18,22,37,40,21,2,1,76,71,7,9,1,1,11,7,38,27,1,51,43,25,26,39,37,6,17,59,9,8,43,42,63,33,2,21,26,29,8,1,1,2,4,12,36,35,47,51,48,49,34,53,30,16,22,26,33,18,2,12,6,14,18,1,3
2001,58,67,54,59,42,24,112,95,70,80,14,2,58,53,13,10,35,55,101,163,75,90,8,11,128,195,122,79,54,67,147,98,30,50,39,50,52,67,92,88,38,104,92,44,47,109,124,35,73,123,44,52,113,137,122,72,74,75,119,103,77,84,9,29,62,124,114,103,151,122,183,182,116,161,74,90,88,69,84,39,11,52,56,100,88,20,48
2002,24,37,17,18,4,1,26,17,25,26,9,4,11,9,4,6,4,12,41,66,17,27,3,1,38,62,37,17,1,7,72,48,1,11,1,3,8,7,20,17,9,55,48,30,24,47,41,6,22,61,15,12,47,60,32,24,15,18,27,26,15,16,1,10,7,17,42,31,57,42,56,38,31,68,20,27,19,27,27,17,13,14,12,25,21,7,20
2003,43,48,31,36,18,34,58,47,53,55,0,14,21,23,14,12,31,35,50,73,44,50,11,29,63,101,65,48,18,21,98,70,18,28,16,13,22,28,49,49,17,75,68,30,29,73,75,21,30,106,25,22,67,63,66,45,32,39,57,44,34,41,6,15,36,59,63,69,84,66,73,77,56,70,44,33,30,31,46,36,16,17,17,37,40,8,37
2004,47,61,33,49,22,57,52,43,37,40,0,20,15,24,7,0,30,44,75,115,53,52,3,24,76,159,55,47,27,31,122,89,27,46,21,27,16,29,95,76,25,89,71,39,31,73,84,21,30,198,36,36,80,85,98,59,39,35,94,68,41,58,13,25,43,64,88,82,140,151,113,96,107,110,55,42,48,70,82,38,21,30,28,45,40,19,46
2005,92,108,44,42,44,4,30,24,56,70,0,0,37,34,0,0,40,60,123,149,71,87,0,7,133,215,65,62,22,21,150,124,29,56,13,17,17,26,153,138,24,107,105,52,45,111,129,22,52,183,46,46,108,113,154,76,57,80,145,89,56,83,23,36,87,119,93,96,144,170,115,120,110,176,98,61,59,130,158,40,13,64,56,76,64,23,65
2006,32,33,39,39,25,10,10,16,4,14,0,0,4,24,0,0,1,4,50,67,13,45,0,0,26,61,7,1,0,0,81,60,0,0,0,0,0,0,33,18,0,33,39,33,21,47,51,0,4,155,6,9,47,50,59,44,4,18,38,25,9,24,16,26,7,18,40,58,47,56,43,49,26,65,28,22,17,81,85,2,0,10,8,19,19,0,7
2007,48,74,41,49,0,0,0,0,13,21,0,0,32,0,0,0,15,13,74,79,60,57,0,0,99,142,62,48,0,0,113,73,0,0,0,0,0,0,66,73,0,60,65,48,36,55,61,0,3,211,12,17,82,76,78,62,31,46,147,69,46,61,0,0,34,54,43,41,66,80,42,127,66,109,81,48,36,104,107,7,0,31,24,53,49,0,23
2008,22,64,114,146,0,0,0,0,3,11,0,0,5,0,0,0,0,0,96,106,63,63,0,0,92,120,18,0,0,0,116,107,0,0,0,0,0,0,65,53,0,44,46,56,43,62,68,0,7,146,0,0,44,39,56,48,0,13,112,63,40,36,0,0,9,20,16,21,36,27,38,78,37,72,57,32,8,42,51,0,0,5,8,21,17,0,17
2009,27,51,142,172,0,0,0,0,8,6,0,0,0,0,0,0,0,0,123,129,61,61,0,0,34,91,16,0,0,0,157,208,0,0,0,0,0,0,44,37,0,55,39,94,75,101,93,0,0,152,0,0,24,21,45,31,0,4,82,57,26,7,0,0,0,13,18,9,15,21,0,55,26,52,41,18,7,41,88,0,0,12,7,0,7,0,0
2010,2,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,122,35,44,0,0,36,61,0,0,0,0,91,162,0,0,0,0,0,0,24,23,0,32,31,73,81,64,58,0,0,72,0,0,17,11,34,16,0,0,46,39,0,0,0,0,0,0,0,0,0,0,0,25,16,34,10,13,8,70,72,0,0,0,0,0,0,0,0
2011,20,30,87,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,77,14,18,0,0,15,33,0,0,0,0,47,102,0,0,0,0,0,0,19,12,0,47,54,43,44,40,35,0,0,22,0,0,0,0,9,7,0,0,28,20,0,0,0,0,0,0,0,0,0,0,0,9,0,23,21,9,6,95,67,0,0,0,0,0,0,0,0
