"","VLF001A","VLF001B","VLF004A","VLF004B","VLF005A","VLF005B","VLF007A","VLF007B","VLF008A","VLF008B","VLF009A","VLF009B","VLF010A","VLF010B","VLF011A","VLF011B","VLF012A","VLF012B","VLF015B","VLF016A","VLF016B","VLF017A","VLF017B","VLF018A","VLF018B","VLF019A","VLF019B","VLF020A","VLF020B","VLF021A","VLF021B","VLF022A","VLF022B","VLF023A","VLF023B","VLF025A","VLF025B","VLF051A","VLF051B","VLF052A","VLF052B","VLF053B","VLF054A","VLF054B","VLF055A","VLF055B","VLF057A","VLF057B","VLF058A","VLF058B","VLF059A","VLF059B","VLF061A","VLF061B","VLF062A","VLF062B","VLF063A","VLF063B","VLF064A","VLF064B","VLF065A","VLF066A","VLF066B","VLF067A","VLF067B","VLF068A","VLF068B","VLF069A","VLF069B","VLF070A","VLF072A","VLF072B","VLF073A","VLF073B","VLF074A","VLF074B","VLF075A","VLF075B","VLF101A","VLF101B","VLF102A","VLF102B","VLF104A","VLF104B","VLF105A","VLF105B","VLF106A","VLF106B","VLF107A","VLF107B","VLF108A","VLF108B","VLF109A","VLF109B","VLF112A","VLF112B","VLF113A","VLF113B","VLF114A","VLF114B","VLF115A","VLF115B","VLF116A","VLF116B","VLF117B","VLF118A","VLF118B","VLF119A","VLF119B","VLF120A","VLF120B","VLF121A","VLF121B","VLF122A","VLF122B","VLF123A","VLF123B","VLF123C","VLF124A","VLF124B","VLF125A","VLF125B","VLF126A","VLF126B","VLF127A","VLF127B","VLF128A","VLF128B","VLF129A","VLF129B","VLF130A","VLF130B","VLF131A","VLF131B","VLF132B","VLF133A","VLF133B","VLF134A","VLF134B","VLF135A","VLF135B","VLF136A","VLF136B","VLF137A","VLF137B","VLF138A","VLF138B","VLF139A","VLF139B","VLF140A","VLF140B","VLF141A","VLF141B","VLF142B","VLF143A","VLF143B","VLF145A","VLF145B","VLF146A","VLF146B","VLF147A","VLF147B","VLF149A","VLF149B","VLF150A","VLF150B","VUF001A","VUF001B","VUF002A","VUF002B","VUF003A","VUF003B","VUF004A","VUF004B","VUF005A","VUF005B","VUF006A","VUF006B","VUF007A","VUF007B","VUF008A","VUF008B","VUF009A","VUF009B","VUF010A","VUF010B","VUF011A","VUF011B","VUF012A","VUF012B","VUF013A","VUF013B","VUF015A","VUF015B","VUF016A","VUF016B","VUF017A","VUF017B","VUF018A","VUF018B","VUF019A","VUF019B","VUF020A","VUF020B","VUF021A","VUF021B","VUF022A","VUF023A","VUF023B","VUF024A","VUF024B","VUF025A","VUF025B","VUF026A","VUF026B","VUF027A","VUF028A","VUF028B","VUF029A","VUF029B","VUF030A","VUF030B","VUF031A","VUF031B","VUF032A","VUF032B","VUF034A","VUF034B","VUF036A","VUF036B","VUF037A","VUF037B","VUF038A","VUF038B","VUF039A","VUF039B","VUF040A","VUF041A","VUF041B","VUF042A","VUF042B","VUF044A","VUF044B","VUF045A","VUF045B","VUF047A","VUF047B","VUF048A","VUF048B","VUF049A","VUF049B","VUF050A","VUF050B","VUF101A","VUF101B","VUF102A","VUF102B","VUF104A","VUF104B","VUF105A","VUF105B","VUF106A","VUF106B","VUF107A","VUF107B","VUF108A","VUF108B","VUF109A","VUF109B","VUF110A","VUF110B","VUF111A","VUF111B","VUF112A","VUF112B","VUF114A","VUF114B","VUF115A","VUF115B","VUF116A","VUF116B","VUF117A","VUF118A","VUF119A","VUF119B","VUF119C","VUF120B","VUF122A","VUF122B","VUF125A","VUF128B","VUF128A","VUF129A","VUF129B","VUF130A","VUF130B","VUF131A","VUF131B","VUF132A","VUF132B","VUF133A","VUF133B","VUF135A","VUF136B","VUF137A","VUF137B","VUF139A","VUF140A","VUF140B","VUF142A","VUF142B","VUF143A","VUF143B","VUF144A","VUF144B","VUF145A","VUF145B","VUF146A","VUF146B","VUF147A","VUF148A","VUF148B","VUF149A","VUF150A","VUF151A","VUF151B"
"1944",NA,NA,0.213,0.15,NA,0.125,0.531,0.369,0.163,0.222,NA,NA,0.197,0.177,0.305,0.202,0.17,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.282,0.178,NA,0.251,0.178,NA,NA,NA,0.279,0.223,NA,NA,NA,NA,0.604,0.398,NA,NA,NA,NA,NA,NA,0.168,0.223,0.278,0.164,NA,NA,NA,NA,NA,NA,0.212,0.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.178,0.127,NA,NA,NA,NA,NA,NA,0.179,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,0.188,0.108,0.112,0.132,0.161,0.189,0.149,0.16,0.146,NA,NA,NA,0.261,0.32,0.314,0.246,NA,NA,NA,NA,NA,NA,0.344,0.358,0.389,0.373,0.297,0.26,0.332,0.282,NA,NA,0.206,0.24,0.205,0.264,0.219,0.199,NA,NA,0.253,0.277,0.305,0.238,0.304,0.249,NA,NA,0.264,0.232,NA,NA,NA,NA,0.371,0.307,0.209,0.187,NA,NA,0.154,0.198,0.28,NA,NA,0.277,0.384,0.274,0.213,NA,NA,0.17,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,0.221,0.208,0.266,0.253,0.239,0.213,0.071,0.074,0.286,0.312,0.303,0.409,0.339,0.194,0.197,0.359,0.299,0.163,0.201,0.249,0.185,NA,0.114,NA,NA,NA,NA,NA,NA,0.309,0.379,0.191,0.264,0.226,0.256,NA,0.177,0.172,0.156,0.223,0.211,NA,0.216,0.357,0.337,0.307,0.326,0.247,0.378,0.217,0.219,0.197,NA,0.196,0.224,0.212,0.2,NA,NA,NA,0.353,NA,NA,NA,NA,0.18,NA,NA,0.26,0.246,NA,NA,NA,NA,NA,NA,0.207,0.268,0.267,0.118,0.252,0.224,0.395,0.308,0.291,NA,NA,0.28,0.315,0.412,0.328,0.23,0.191,NA,NA,NA,0.283,0.3,0.352,NA,0.235,0.228
"1945",NA,NA,0.169,0.166,0.178,0.202,0.481,0.335,0.192,0.24,NA,NA,0.188,0.154,0.241,0.175,0.201,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.097,NA,0.143,0.162,NA,NA,NA,0.259,0.18,NA,NA,NA,NA,0.416,0.3,NA,NA,NA,NA,NA,NA,0.148,0.326,0.291,0.144,NA,NA,NA,NA,NA,NA,0.211,0.228,NA,NA,NA,NA,NA,NA,NA,NA,0.133,0.125,0.112,0.111,0.097,NA,NA,NA,NA,NA,NA,0.104,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192,0.232,0.136,0.138,0.126,0.155,0.136,0.152,0.209,0.16,NA,NA,NA,0.296,0.287,0.314,0.279,NA,NA,NA,NA,NA,NA,0.33,0.3,0.31,0.47,0.278,0.266,0.297,0.268,NA,NA,0.163,0.185,0.187,0.232,0.193,0.177,NA,NA,0.193,0.2,0.286,0.221,0.315,0.23,0.173,0.155,0.161,0.143,NA,NA,NA,NA,0.349,0.301,0.178,0.139,NA,NA,0.149,0.15,0.256,NA,NA,0.198,0.209,0.233,0.204,0.192,0.198,0.12,NA,NA,NA,NA,0.174,NA,NA,NA,NA,NA,0.188,0.164,0.226,0.234,0.162,0.148,0.065,0.064,0.275,0.286,0.367,0.43,0.265,0.214,0.211,0.348,0.316,0.221,0.207,0.226,0.202,NA,0.11,NA,NA,NA,NA,NA,NA,0.29,0.322,0.138,0.197,0.155,0.161,NA,0.135,0.114,0.105,0.159,0.146,NA,0.193,0.311,0.277,0.193,0.222,0.214,0.247,0.127,0.156,0.153,NA,0.145,0.186,0.161,0.181,NA,NA,NA,0.284,NA,NA,NA,NA,0.16,NA,NA,0.174,0.179,NA,NA,NA,NA,NA,NA,0.165,0.192,0.178,0.094,0.242,0.197,0.341,0.25,0.273,NA,NA,0.234,0.233,0.336,0.293,0.165,0.172,NA,NA,0.222,0.228,0.222,0.289,NA,0.163,0.167
"1946",NA,NA,0.1,0.097,0.207,0.186,0.292,0.184,0.152,0.15,0.182,0.165,0.106,0.119,0.164,0.135,0.117,0.101,NA,NA,NA,NA,NA,NA,0.392,NA,NA,NA,NA,NA,NA,0.197,0.186,NA,NA,0.349,NA,0.225,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,0.088,NA,0.066,0.121,NA,NA,NA,0.173,0.122,NA,NA,NA,NA,0.227,0.208,NA,NA,NA,NA,NA,NA,0.194,0.178,0.172,0.251,NA,NA,NA,NA,0.207,NA,0.124,0.208,NA,0.414,NA,NA,NA,NA,NA,NA,0.152,0.154,0.076,0.145,0.068,NA,NA,NA,NA,NA,NA,0.165,0.088,0.3,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236,NA,NA,0.323,NA,NA,NA,NA,NA,NA,NA,NA,0.181,0.195,0.09,0.136,0.127,0.152,0.084,0.111,0.195,0.125,NA,NA,NA,0.292,0.281,0.276,0.345,NA,NA,NA,NA,NA,NA,0.132,0.337,0.287,0.345,0.226,0.185,0.234,0.216,NA,NA,0.131,0.179,0.154,0.171,0.164,0.135,NA,0.099,0.176,0.196,0.247,0.181,0.244,0.185,0.173,0.152,0.174,0.158,NA,NA,NA,NA,0.306,0.277,0.149,0.083,NA,NA,0.096,0.125,0.178,NA,NA,0.214,0.157,0.179,0.169,0.115,0.141,0.111,NA,NA,NA,NA,0.09,NA,NA,NA,NA,NA,0.15,0.153,0.24,0.2,0.17,0.162,0.054,0.043,0.22,0.235,0.28,0.393,0.256,0.201,0.191,0.298,0.252,0.153,0.191,0.172,0.18,NA,0.074,NA,NA,NA,NA,0.016,0.027,0.25,0.257,0.137,0.15,0.102,0.132,NA,0.106,0.092,0.078,0.162,0.155,NA,0.183,0.282,0.234,0.16,0.187,0.183,0.199,0.095,0.114,0.172,NA,0.103,0.128,0.115,0.106,NA,NA,NA,0.275,NA,NA,NA,NA,0.116,NA,NA,0.13,0.162,0.091,0.087,NA,NA,NA,NA,0.097,0.137,0.273,0.104,0.15,0.135,0.335,0.231,0.276,NA,NA,0.157,0.207,0.286,0.259,0.147,0.118,NA,NA,0.129,0.211,0.179,0.244,NA,0.174,0.169
"1947",NA,NA,0.172,0.144,0.273,0.234,0.377,0.241,0.209,0.193,0.242,0.215,0.153,0.154,0.197,0.165,0.144,0.158,NA,NA,NA,NA,NA,0.381,0.517,NA,NA,NA,NA,NA,NA,0.277,0.207,NA,NA,0.337,0.382,0.373,0.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.183,0.182,0.122,0.072,NA,0.113,0.118,NA,NA,NA,0.197,0.143,NA,NA,NA,NA,0.215,0.186,NA,NA,NA,NA,NA,NA,0.256,0.265,0.262,0.298,NA,NA,NA,NA,0.264,NA,0.172,0.297,NA,0.347,NA,NA,NA,NA,NA,NA,0.198,0.189,0.123,0.267,0.15,0.204,0.27,NA,NA,NA,NA,0.173,0.191,0.292,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.369,0.321,NA,NA,0.372,NA,NA,0.441,0.415,NA,NA,NA,NA,0.346,0.36,0.131,0.264,0.147,0.202,0.199,0.211,0.252,0.199,NA,NA,NA,0.401,0.404,0.315,0.391,NA,NA,NA,NA,NA,0.248,0.251,0.355,0.367,0.411,0.24,0.244,0.3,0.272,NA,NA,0.186,0.22,0.15,0.189,0.123,0.102,NA,0.073,0.185,0.217,0.244,0.188,0.252,0.226,0.195,0.163,0.233,0.217,NA,NA,NA,NA,0.37,0.367,0.209,0.112,NA,NA,0.1,0.133,0.181,NA,0.065,0.233,0.188,0.238,0.233,0.078,0.068,0.073,NA,NA,NA,NA,0.055,0.042,NA,NA,NA,NA,0.146,0.117,0.249,0.184,0.131,0.13,0.04,0.043,0.173,0.21,0.277,0.314,0.28,0.204,0.194,0.261,0.27,0.206,0.177,0.185,0.196,NA,0.052,NA,NA,NA,NA,0.05,0.034,0.264,0.215,0.148,0.142,0.103,0.117,NA,0.096,0.08,0.063,0.138,0.13,NA,0.164,0.3,0.215,0.13,0.154,0.187,0.177,0.082,0.117,0.158,NA,0.143,0.14,0.1,0.123,NA,NA,NA,0.198,NA,NA,NA,NA,0.064,NA,NA,0.124,0.123,0.045,0.048,NA,NA,NA,NA,0.119,0.153,0.154,0.079,0.189,0.161,0.37,0.208,0.231,NA,NA,0.152,0.16,0.241,0.229,0.152,0.098,NA,NA,0.162,0.211,0.22,0.188,NA,0.116,0.116
"1948",NA,NA,0.225,0.18,0.229,0.09,0.333,0.206,0.222,0.206,0.349,0.303,0.187,0.213,0.15,0.195,0.181,0.207,NA,0.164,NA,NA,NA,0.424,0.501,NA,NA,NA,NA,NA,0.301,0.268,0.218,NA,NA,0.421,0.521,0.484,0.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.249,0.19,0.163,0.137,0.118,NA,0.213,0.136,NA,NA,0.348,0.237,0.179,NA,NA,NA,NA,0.28,0.256,0.201,0.221,NA,NA,NA,NA,0.354,0.333,0.302,0.335,NA,NA,NA,NA,0.265,NA,0.206,0.319,0.377,0.354,NA,NA,NA,NA,NA,NA,0.23,0.18,0.138,0.295,0.217,0.26,0.326,0.298,0.31,NA,NA,0.216,0.262,0.377,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.381,0.349,NA,NA,0.446,NA,NA,0.425,0.359,0.454,0.435,NA,NA,0.252,0.329,0.171,0.252,0.165,0.234,0.262,0.237,0.323,0.204,NA,NA,NA,0.345,0.317,0.299,0.41,NA,NA,NA,NA,NA,0.33,0.241,0.307,0.268,0.3,0.212,0.252,0.194,0.197,NA,NA,0.119,0.138,0.102,0.13,0.077,0.076,NA,0.096,0.148,0.157,0.196,0.104,0.213,0.168,0.239,0.179,0.229,0.204,NA,NA,NA,NA,0.309,0.262,0.142,0.078,NA,NA,0.074,0.101,0.122,NA,0.04,0.115,0.1,0.192,0.167,0.081,0.09,0.058,NA,NA,NA,NA,0.069,0.069,NA,NA,NA,NA,0.102,0.071,0.187,0.125,0.083,0.089,0.054,0.045,0.117,0.143,0.173,0.239,0.277,0.149,0.123,0.228,0.208,0.144,0.12,0.153,0.121,NA,0.06,NA,NA,NA,NA,0.124,0.104,0.241,0.173,0.098,0.095,0.065,0.072,NA,0.05,0.078,0.05,0.102,0.128,NA,0.117,0.195,0.134,0.098,0.142,0.113,0.115,0.062,0.068,0.091,NA,0.102,0.124,0.084,0.111,NA,NA,NA,0.171,NA,NA,NA,NA,0.064,NA,NA,0.085,0.085,0.038,0.051,NA,NA,NA,NA,0.085,0.116,0.176,0.058,0.131,0.131,0.261,0.087,0.141,NA,NA,0.106,0.109,0.201,0.179,0.098,0.088,NA,NA,0.152,0.148,0.167,0.17,NA,0.091,0.109
"1949",NA,NA,0.219,0.205,0.287,0.045,0.32,0.224,0.243,0.238,0.401,0.319,0.196,0.241,0.19,0.24,0.189,0.251,NA,0.229,NA,NA,NA,0.516,0.344,NA,NA,0.236,0.236,0.343,0.312,0.4,0.333,NA,NA,0.493,0.436,0.552,0.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,NA,NA,NA,NA,NA,0.194,0.228,0.221,0.105,0.188,NA,0.283,0.167,NA,NA,0.339,0.252,0.204,NA,NA,NA,NA,0.287,0.299,0.229,0.192,NA,NA,NA,NA,0.409,0.409,0.347,0.305,NA,NA,NA,NA,0.224,NA,0.257,0.379,0.51,0.33,NA,NA,NA,NA,NA,NA,0.074,0.103,0.121,0.326,0.206,0.209,0.309,0.3,0.227,NA,NA,0.175,0.329,0.426,0.435,NA,NA,NA,NA,NA,NA,NA,0.658,0.513,NA,NA,0.298,0.434,0.362,0.711,0.467,NA,NA,0.44,0.383,0.399,0.425,NA,NA,0.206,0.288,0.19,0.223,0.181,0.223,0.272,0.221,0.394,0.215,NA,NA,NA,0.357,0.4,0.39,0.475,NA,NA,0.206,0.284,NA,0.348,0.308,0.243,0.19,0.21,0.182,0.204,0.138,0.193,NA,NA,0.066,0.101,0.098,0.093,0.105,0.101,NA,0.116,0.1,0.135,0.14,0.068,0.24,0.152,0.24,0.205,0.238,0.212,NA,NA,NA,0.187,0.209,0.187,0.092,0.053,NA,NA,0.075,0.113,0.114,NA,0.018,0.112,0.096,0.166,0.12,0.086,0.096,0.07,NA,NA,NA,NA,0.091,0.104,NA,NA,NA,NA,0.13,0.092,0.126,0.097,0.078,0.074,0.05,0.085,0.089,0.156,0.116,0.13,0.228,0.145,0.127,0.15,0.135,0.101,0.101,0.126,0.121,0.086,0.065,NA,NA,NA,NA,0.192,0.166,0.165,0.131,0.079,0.092,0.05,0.075,NA,0.052,0.08,0.04,0.11,0.129,NA,0.102,0.109,0.09,0.101,0.127,0.09,0.06,0.041,0.062,0.081,NA,0.086,0.099,0.098,0.081,NA,NA,NA,0.176,NA,NA,NA,NA,0.06,NA,NA,0.112,0.119,0.069,0.072,NA,NA,NA,NA,0.06,0.084,0.267,0.06,0.082,0.077,0.256,0.136,0.212,NA,NA,0.056,0.071,0.173,0.166,0.137,0.138,NA,NA,0.141,0.138,0.135,0.184,NA,0.1,0.135
"1950",NA,NA,0.115,0.073,0.133,0.049,0.145,0.098,0.092,0.109,0.2,0.142,0.1,0.126,0.101,0.118,0.124,0.149,NA,0.08,NA,NA,NA,0.299,0.224,NA,NA,0.092,0.116,0.149,0.165,0.24,0.18,NA,NA,0.52,0.538,0.385,0.325,NA,NA,0.332,NA,NA,NA,NA,NA,NA,0.249,NA,0.196,0.176,0.102,NA,NA,NA,NA,0.222,0.088,0.105,0.06,0.051,NA,0.121,0.055,NA,NA,0.173,0.096,0.07,0.142,NA,NA,NA,0.123,0.098,0.096,0.09,0.455,0.385,NA,NA,0.367,0.318,0.271,0.238,NA,NA,NA,NA,0.268,NA,0.228,0.307,0.433,0.237,NA,NA,NA,NA,NA,NA,0.08,0.109,0.131,0.27,0.161,0.191,0.246,0.242,0.296,NA,NA,0.127,0.185,0.353,0.367,NA,NA,NA,NA,NA,NA,NA,0.519,0.452,0.456,NA,0.198,0.335,0.319,0.482,0.33,0.208,NA,0.303,0.332,0.451,0.396,NA,NA,0.223,0.164,0.085,0.08,0.142,0.164,0.232,0.208,0.318,0.242,NA,NA,NA,0.323,0.286,0.343,0.342,NA,0.243,0.207,0.217,NA,0.264,0.34,0.304,0.193,0.172,0.202,0.152,0.219,0.217,NA,0.118,0.072,0.096,0.103,0.088,0.093,0.093,NA,0.12,0.129,0.159,0.167,0.092,0.237,0.144,0.231,0.18,0.201,0.178,NA,NA,NA,0.242,0.26,0.194,0.11,0.082,NA,NA,0.091,0.122,0.124,NA,0.02,0.147,0.168,0.144,0.112,0.083,0.112,0.082,NA,NA,NA,NA,0.094,0.092,NA,NA,NA,NA,0.155,0.116,0.159,0.123,0.08,0.069,0.052,0.095,0.108,0.17,0.094,0.092,0.194,0.167,0.165,0.195,0.183,0.11,0.137,0.098,0.132,0.066,0.054,NA,NA,NA,NA,0.186,0.17,0.187,0.179,0.079,0.087,0.073,0.112,NA,0.08,0.11,0.047,0.123,0.14,NA,0.113,0.153,0.118,0.121,0.119,0.091,0.07,0.066,0.087,0.074,NA,0.134,0.127,0.091,0.112,NA,NA,NA,0.24,NA,NA,NA,NA,0.067,NA,NA,0.13,0.096,0.106,0.09,NA,NA,NA,NA,0.055,0.122,0.211,0.081,0.137,0.119,0.28,0.137,0.176,NA,NA,0.064,0.085,0.201,0.181,0.136,0.143,0.088,0.086,0.16,0.149,0.115,0.236,NA,0.123,0.13
"1951",NA,NA,0.057,0.039,0.096,0.048,0.116,0.067,0.051,0.061,0.176,0.135,0.072,0.082,0.058,0.081,0.087,0.083,NA,0.073,NA,NA,NA,0.241,0.001,NA,NA,0.143,0.172,0.086,0.126,0.191,0.134,NA,0.146,0.393,0.221,0.359,0.246,NA,0.306,0.211,NA,NA,NA,NA,NA,0.194,0.167,NA,0.178,0.153,0.068,NA,NA,NA,NA,0.165,0.075,0.103,0.04,0.017,NA,0.05,0.026,NA,NA,0.097,0.05,0.059,0.075,NA,NA,0.095,0.093,0.083,0.092,0.065,0.323,0.245,NA,NA,0.265,0.245,0.183,0.186,NA,NA,NA,NA,0.266,0.193,0.251,0.236,0.298,0.173,NA,NA,NA,NA,NA,NA,0.126,0.156,0.084,0.238,0.14,0.128,0.149,0.222,0.19,NA,NA,0.121,0.094,0.285,0.237,NA,NA,NA,NA,NA,NA,NA,0.461,0.507,0.34,NA,0.168,0.227,0.218,0.259,0.173,0.1,NA,0.182,0.139,0.351,0.26,NA,NA,0.139,0.118,0.097,0.103,0.094,0.107,0.153,0.165,0.21,0.147,NA,NA,0.252,0.19,0.289,0.276,0.282,NA,0.411,0.119,0.133,NA,0.17,0.215,0.221,0.146,0.142,0.121,0.109,0.151,0.125,NA,0.138,0.049,0.076,0.076,0.089,0.072,0.091,NA,0.093,0.091,0.119,0.134,0.078,0.164,0.159,0.178,0.14,0.15,0.119,0.107,NA,NA,0.176,0.222,0.164,0.068,0.049,0.036,0.035,0.049,0.063,0.072,NA,0.043,0.177,0.168,0.097,0.082,0.072,0.087,0.063,NA,NA,NA,NA,0.089,0.084,NA,NA,NA,0.068,0.184,0.126,0.103,0.073,0.063,0.059,0.047,0.065,0.115,0.161,0.064,0.055,0.109,0.133,0.151,0.156,0.122,0.105,0.107,0.082,0.096,0.066,0.053,NA,NA,NA,NA,0.179,0.16,0.109,0.119,0.061,0.063,0.045,0.077,NA,0.059,0.104,0.045,0.123,0.105,NA,0.073,0.112,0.116,0.07,0.097,0.066,0.058,0.05,0.072,0.096,NA,0.108,0.095,0.067,0.101,NA,NA,NA,0.136,NA,NA,NA,NA,0.069,NA,NA,0.099,0.074,0.102,0.059,NA,NA,NA,NA,0.03,0.084,0.123,0.052,0.1,0.094,0.204,0.106,0.16,NA,NA,0.038,0.051,0.128,0.123,0.083,0.083,0.061,0.061,0.135,0.115,0.093,0.144,NA,0.106,0.115
"1952",NA,NA,0.182,0.126,0.165,0.013,0.261,0.146,0.26,0.246,0.477,0.428,0.171,0.255,0.255,0.283,0.222,0.241,NA,0.44,NA,NA,NA,0.445,0.406,NA,NA,0.296,0.36,0.169,0.255,0.425,0.337,NA,0.333,0.607,0.368,0.509,0.346,NA,0.445,0.444,NA,NA,NA,NA,NA,0.288,0.365,NA,0.384,0.304,0.102,NA,NA,NA,NA,0.259,0.131,0.124,0.11,0.049,NA,0.223,0.119,NA,NA,0.353,0.209,0.185,0.198,NA,NA,0.267,0.189,0.2,0.172,0.126,0.489,0.354,NA,0.411,0.527,0.482,0.446,0.365,0.599,0.346,NA,NA,0.407,0.328,0.334,0.427,0.415,0.178,0.419,0.341,NA,NA,NA,NA,0.163,0.139,0.13,0.294,0.217,0.187,0.231,0.231,0.26,0.309,0.301,0.145,0.137,0.272,0.289,NA,NA,NA,NA,NA,NA,NA,0.478,0.639,0.395,NA,0.341,0.311,0.396,0.477,0.345,0.206,NA,0.257,0.188,0.41,0.359,NA,NA,0.239,0.16,0.166,0.271,0.164,0.19,0.234,0.26,0.321,0.248,NA,NA,0.268,0.161,0.357,0.386,0.48,NA,0.384,0.198,0.194,NA,0.295,0.267,0.271,0.196,0.155,0.223,0.268,0.205,0.222,NA,0.171,0.113,0.182,0.126,0.118,0.134,0.164,NA,0.147,0.129,0.189,0.176,0.101,0.222,0.16,0.268,0.191,0.254,0.225,0.186,NA,NA,0.131,0.274,0.219,0.15,0.086,0.068,0.077,0.07,0.104,0.148,NA,0.053,0.196,0.165,0.186,0.131,0.155,0.196,0.139,NA,NA,NA,NA,0.138,0.125,NA,NA,NA,0.116,0.261,0.193,0.142,0.113,0.114,0.113,0.069,0.094,0.213,0.264,0.167,0.131,0.206,0.197,0.231,0.206,0.2,0.144,0.145,0.111,0.125,0.063,0.055,NA,NA,NA,NA,0.128,0.109,0.165,0.191,0.083,0.118,0.094,0.145,NA,0.099,0.151,0.096,0.178,0.14,NA,0.121,0.145,0.148,0.104,0.156,0.123,0.158,0.071,0.085,0.09,NA,0.08,0.089,0.089,0.118,NA,NA,NA,0.205,NA,NA,NA,NA,0.087,NA,NA,0.202,0.149,0.209,0.112,NA,NA,NA,NA,0.051,0.137,0.118,0.049,0.156,0.127,0.291,0.148,0.228,NA,NA,0.04,0.075,0.167,0.171,0.148,0.129,0.124,0.142,0.181,0.171,0.131,0.206,NA,0.162,0.154
"1953",NA,NA,0.095,0.067,0.096,0.032,0.104,0.07,0.204,0.141,0.266,0.27,0.189,0.22,0.299,0.256,0.295,0.296,NA,0.408,0.418,NA,NA,0.394,0.335,0.362,0.353,0.258,0.294,0.184,0.209,0.388,0.286,0.272,0.226,0.471,0.204,0.454,0.296,0.291,0.3,0.392,NA,NA,NA,0.164,NA,0.212,0.204,NA,0.229,0.19,0.073,NA,NA,NA,NA,0.116,0.101,0.099,0.069,0.054,NA,0.167,0.108,NA,NA,0.182,0.038,0.134,0.215,NA,NA,0.1,0.106,0.117,0.078,0.08,0.438,0.22,NA,0.26,0.442,0.333,0.362,0.321,0.411,0.304,0.213,0.212,0.224,0.231,0.214,0.305,0.21,0.1,0.285,0.256,NA,NA,NA,NA,0.112,0.103,0.09,0.179,0.168,0.115,0.137,0.168,0.181,0.248,0.203,0.136,0.177,0.314,0.32,NA,NA,NA,NA,NA,NA,NA,0.324,0.427,0.293,NA,0.245,0.159,0.216,0.225,0.199,0.112,NA,0.137,0.09,0.264,0.284,NA,NA,0.179,0.124,0.113,0.16,0.11,0.102,0.185,0.168,0.236,0.168,NA,NA,0.185,0.124,0.157,0.245,0.272,NA,0.521,0.126,0.123,NA,0.197,0.197,0.217,0.228,0.169,0.246,0.328,0.227,0.228,NA,0.154,0.123,0.18,0.12,0.146,0.121,0.147,0.088,0.084,0.117,0.154,0.186,0.12,0.202,0.093,0.194,0.149,0.273,0.187,0.235,NA,0.163,0.179,0.238,0.232,0.116,0.078,0.046,0.045,0.073,0.092,0.168,NA,0.082,0.217,0.214,0.174,0.142,0.128,0.16,0.075,NA,NA,NA,NA,0.094,0.131,NA,NA,NA,0.067,0.163,0.111,0.143,0.105,0.106,0.097,0.078,0.087,0.19,0.217,0.137,0.138,0.141,0.195,0.18,0.185,0.194,0.131,0.138,0.135,0.163,0.045,0.037,NA,NA,NA,NA,0.061,0.058,0.164,0.186,0.072,0.119,0.061,0.097,NA,0.088,0.12,0.112,0.153,0.132,NA,0.107,0.147,0.138,0.095,0.128,0.115,0.156,0.069,0.079,0.048,NA,0.068,0.075,0.074,0.077,NA,NA,NA,0.211,NA,NA,NA,NA,0.07,NA,NA,0.188,0.162,0.128,0.064,NA,NA,NA,NA,0.048,0.1,0.16,0.058,0.136,0.098,0.261,0.127,0.175,NA,NA,0.033,0.065,0.149,0.161,0.135,0.105,0.101,0.101,0.141,0.156,0.135,0.17,NA,0.129,0.128
